State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Delhi,Delhi,10.0,99.0,229.0,441.039979757085,2017-06-02,2017,6,441.2561508234078
Delhi,Delhi,4.0,48.0,251.0,441.039979757085,2017-06-04,2017,6,441.61486029987384
Delhi,Delhi,4.0,58.0,134.0,441.039979757085,2017-06-04,2017,6,442.97270937526736
Delhi,Delhi,8.0,62.0,288.0,441.039979757085,2017-06-04,2017,6,441.6869776627309
Delhi,Delhi,10.0,45.0,352.0,441.039979757085,2017-06-04,2017,6,441.55377510380305
Delhi,Delhi,4.0,36.0,209.0,441.039979757085,2017-06-05,2017,6,441.0680411211088
Delhi,Delhi,4.0,48.0,204.0,441.039979757085,2017-06-05,2017,6,440.97752142495784
Delhi,Delhi,5.0,56.0,160.0,441.039979757085,2017-06-05,2017,6,442.97712887857415
Delhi,Delhi,4.0,49.0,226.0,441.039979757085,2017-06-06,2017,6,440.6943419141778
Delhi,Delhi,6.0,65.0,280.0,441.039979757085,2017-06-06,2017,6,441.3878613403689
Delhi,Delhi,4.0,41.0,131.0,441.039979757085,2017-06-07,2017,6,438.93960432388644
Delhi,Delhi,5.0,64.0,159.0,441.039979757085,2017-06-07,2017,6,434.79626791246415
Delhi,Delhi,2.0,55.0,51.0,441.039979757085,2017-06-07,2017,6,446.02268015456553
Delhi,Delhi,2.0,51.0,112.0,441.039979757085,2017-06-07,2017,6,436.6848414324382
Delhi,Delhi,4.0,34.0,94.0,441.039979757085,2017-06-09,2017,6,439.7001912222193
Delhi,Delhi,4.0,36.0,135.0,441.039979757085,2017-06-09,2017,6,440.46645720091624
Delhi,Delhi,4.0,34.0,182.0,441.039979757085,2017-06-13,2017,6,438.5349114935981
Delhi,Delhi,4.0,50.0,166.0,441.039979757085,2017-06-13,2017,6,440.586003233557
Delhi,Delhi,4.0,46.0,264.0,441.039979757085,2017-06-14,2017,6,443.4880935505539
Delhi,Delhi,5.0,57.0,191.0,441.039979757085,2017-06-14,2017,6,440.4003411573841
Delhi,Delhi,4.0,52.0,297.0,441.039979757085,2017-06-15,2017,6,442.2282989561522
Delhi,Delhi,5.0,61.0,110.0,441.039979757085,2017-06-15,2017,6,435.15835615493916
Delhi,Delhi,2.0,43.0,59.0,441.039979757085,2017-06-15,2017,6,438.8553985303577
Delhi,Delhi,2.0,41.0,69.0,441.039979757085,2017-06-15,2017,6,439.48262792186165
Delhi,Delhi,4.0,36.0,416.0,441.039979757085,2017-06-16,2017,6,440.49129290273436
Delhi,Delhi,4.0,54.0,153.0,441.039979757085,2017-06-16,2017,6,450.2087740131523
Delhi,Delhi,2.0,41.0,85.0,441.039979757085,2017-06-16,2017,6,441.2757333244146
Delhi,Delhi,3.0,49.0,93.0,441.039979757085,2017-06-16,2017,6,441.17495023799836
Delhi,Delhi,4.0,48.0,286.0,441.039979757085,2017-06-17,2017,6,441.943531660269
Delhi,Delhi,5.0,61.0,151.0,441.039979757085,2017-06-17,2017,6,442.9766082732843
Delhi,Delhi,2.0,49.0,66.0,441.039979757085,2017-06-17,2017,6,440.59246145966347
Delhi,Delhi,5.0,71.0,108.0,441.039979757085,2017-06-17,2017,6,441.02120443686493
Delhi,Delhi,4.0,58.0,308.0,441.039979757085,2017-06-20,2017,6,442.0505413125542
Delhi,Delhi,5.0,54.0,171.0,441.039979757085,2017-06-20,2017,6,449.3148603831819
Delhi,Delhi,4.0,36.0,128.0,441.039979757085,2017-06-21,2017,6,442.6169211807563
Delhi,Delhi,4.0,50.0,237.0,441.039979757085,2017-06-21,2017,6,441.3260187755479
Delhi,Delhi,3.0,46.0,183.0,441.039979757085,2017-06-21,2017,6,444.141216135747
Delhi,Delhi,4.0,49.0,134.0,441.039979757085,2017-06-21,2017,6,441.4906904136553
Delhi,Delhi,4.0,56.0,371.0,441.039979757085,2017-06-22,2017,6,442.0459582941985
Delhi,Delhi,4.0,70.0,153.0,441.039979757085,2017-06-22,2017,6,441.5933072166943
Delhi,Delhi,2.0,24.0,131.0,441.039979757085,2017-06-22,2017,6,437.28506910666323
Delhi,Delhi,5.0,19.0,78.0,441.039979757085,2017-06-22,2017,6,443.74781645714614
Delhi,Delhi,4.0,54.0,231.0,441.039979757085,2017-06-23,2017,6,440.929693206138
Delhi,Delhi,4.0,57.0,177.0,441.039979757085,2017-06-23,2017,6,440.7223414931693
Delhi,Delhi,4.0,26.0,131.0,441.039979757085,2017-06-23,2017,6,439.63858770457824
Delhi,Delhi,4.0,20.0,109.0,441.039979757085,2017-06-23,2017,6,415.91418389006003
Delhi,Delhi,4.0,32.0,121.0,441.039979757085,2017-06-24,2017,6,443.9825886703563
Delhi,Delhi,4.0,46.0,133.0,441.039979757085,2017-06-24,2017,6,439.36456381762525
Delhi,Delhi,4.0,37.0,161.0,441.039979757085,2017-06-27,2017,6,442.1115347169582
Delhi,Delhi,4.0,42.0,320.0,441.039979757085,2017-06-28,2017,6,439.90597562887217
Delhi,Delhi,5.0,58.0,107.0,441.039979757085,2017-06-28,2017,6,437.8911333693249
Delhi,Delhi,2.0,33.0,46.0,441.039979757085,2017-06-28,2017,6,439.10609403881443
Delhi,Delhi,4.0,35.0,146.0,441.039979757085,2017-06-29,2017,6,438.20763430617825
Delhi,Delhi,4.0,41.0,130.0,441.039979757085,2017-06-29,2017,6,438.79863523298644
Delhi,Delhi,2.0,46.0,43.0,441.039979757085,2017-06-29,2017,6,439.2606098867935
Delhi,Delhi,4.0,44.0,331.0,441.039979757085,2017-07-01,2017,7,443.73207160917246
Delhi,Delhi,4.0,46.0,556.0,441.039979757085,2017-07-01,2017,7,441.93774104704437
Delhi,Delhi,4.0,55.0,257.0,441.039979757085,2017-07-02,2017,7,441.1091160959061
Delhi,Delhi,6.0,54.0,370.0,441.039979757085,2017-07-02,2017,7,441.3244041342913
Delhi,Delhi,4.0,48.0,114.0,441.039979757085,2017-07-03,2017,7,440.0620000700524
Delhi,Delhi,4.0,49.0,167.0,441.039979757085,2017-07-03,2017,7,440.44218898193117
Delhi,Delhi,11.0,53.0,141.0,441.039979757085,2017-07-03,2017,7,436.40680031058497
Delhi,Delhi,4.0,57.0,122.0,441.039979757085,2017-07-04,2017,7,440.40081088914724
Delhi,Delhi,6.226823081800888,59.52999695771223,312.0,441.039979757085,2017-07-04,2017,7,439.91180763174407
Delhi,Delhi,8.0,66.0,215.0,441.039979757085,2017-07-04,2017,7,438.2519790349349
Delhi,Delhi,11.0,40.0,257.0,441.039979757085,2017-07-04,2017,7,439.588259332872
Delhi,Delhi,5.0,62.0,235.0,441.039979757085,2017-07-05,2017,7,440.7852162540051
Delhi,Delhi,4.0,52.0,171.0,441.039979757085,2017-07-06,2017,7,441.05594554422703
Delhi,Delhi,5.0,61.0,213.0,441.039979757085,2017-07-06,2017,7,441.2534061003752
Delhi,Delhi,2.0,47.0,101.0,441.039979757085,2017-07-06,2017,7,440.7515550022781
Delhi,Delhi,2.0,42.0,389.0,441.039979757085,2017-07-06,2017,7,444.40218989486334
Delhi,Delhi,4.0,44.0,186.0,441.039979757085,2017-07-07,2017,7,441.3328835558371
Delhi,Delhi,5.0,57.0,132.0,441.039979757085,2017-07-07,2017,7,439.0884279910521
Delhi,Delhi,2.0,40.0,53.0,441.039979757085,2017-07-07,2017,7,441.84430956159747
Delhi,Delhi,4.0,40.0,83.0,441.039979757085,2017-07-07,2017,7,442.09617675340434
Delhi,Delhi,4.0,33.0,177.0,441.039979757085,2017-07-09,2017,7,439.6489728148983
Delhi,Delhi,4.0,35.0,108.0,441.039979757085,2017-07-09,2017,7,435.7334963487991
Delhi,Delhi,2.0,75.0,65.0,441.039979757085,2017-07-09,2017,7,441.40039048428554
Delhi,Delhi,2.0,82.0,107.0,441.039979757085,2017-07-09,2017,7,441.7026613591201
Delhi,Delhi,4.0,47.0,127.0,441.039979757085,2017-07-10,2017,7,439.5280838262453
Delhi,Delhi,4.0,58.0,227.0,441.039979757085,2017-07-10,2017,7,443.43824637611004
Delhi,Delhi,4.0,52.0,233.0,441.039979757085,2017-07-12,2017,7,439.837423766648
Delhi,Delhi,5.0,52.0,303.0,441.039979757085,2017-07-12,2017,7,439.2075878846371
Delhi,Delhi,4.0,37.0,135.0,441.039979757085,2017-07-13,2017,7,438.1571889319462
Delhi,Delhi,4.0,35.0,79.0,441.039979757085,2017-07-13,2017,7,439.8687775358044
Delhi,Delhi,2.0,24.0,78.0,441.039979757085,2017-07-13,2017,7,443.2882842787714
Delhi,Delhi,2.0,25.0,88.0,441.039979757085,2017-07-13,2017,7,440.2703958488162
Delhi,Delhi,4.0,37.0,99.0,441.039979757085,2017-07-14,2017,7,437.96795491970937
Delhi,Delhi,5.0,55.0,141.0,441.039979757085,2017-07-14,2017,7,440.90261472323107
Delhi,Delhi,2.0,22.0,65.0,441.039979757085,2017-07-14,2017,7,439.30075846979446
Delhi,Delhi,2.0,24.0,70.0,441.039979757085,2017-07-14,2017,7,442.64103520943445
Delhi,Delhi,4.0,39.0,119.0,441.039979757085,2017-07-15,2017,7,436.33609088638644
Delhi,Delhi,4.0,45.0,78.0,441.039979757085,2017-07-15,2017,7,440.43711780689347
Delhi,Delhi,2.0,17.0,68.0,441.039979757085,2017-07-15,2017,7,443.45572962078336
Delhi,Delhi,2.0,26.0,62.0,441.039979757085,2017-07-15,2017,7,440.56251531680454
Delhi,Delhi,4.0,38.0,252.0,441.039979757085,2017-07-18,2017,7,444.66100311247516
Delhi,Delhi,4.0,42.0,81.0,441.039979757085,2017-07-18,2017,7,442.20780912268845
Delhi,Delhi,6.226823081800888,59.52999695771223,148.0,441.039979757085,2017-07-19,2017,7,446.854288042854
Delhi,Delhi,4.0,57.0,136.0,441.039979757085,2017-07-19,2017,7,441.3587067535273
Delhi,Delhi,2.0,52.0,77.0,441.039979757085,2017-07-19,2017,7,439.72044139256343
Delhi,Delhi,2.0,53.0,136.0,441.039979757085,2017-07-19,2017,7,441.0527196566652
Delhi,Delhi,4.0,44.0,158.0,441.039979757085,2017-07-20,2017,7,438.9419972107173
Delhi,Delhi,4.0,60.0,133.0,441.039979757085,2017-07-20,2017,7,443.1051835698373
Delhi,Delhi,2.0,35.0,71.0,441.039979757085,2017-07-20,2017,7,440.93024296913745
Delhi,Delhi,2.0,33.0,112.0,441.039979757085,2017-07-20,2017,7,436.32659177125936
Delhi,Delhi,4.0,32.0,167.0,441.039979757085,2017-07-21,2017,7,440.01200616276833
Delhi,Delhi,4.0,47.0,106.0,441.039979757085,2017-07-21,2017,7,440.461611384388
Delhi,Delhi,2.0,46.0,74.0,441.039979757085,2017-07-21,2017,7,440.19173393433334
Delhi,Delhi,3.0,41.0,108.0,441.039979757085,2017-07-21,2017,7,435.5626136912292
Delhi,Delhi,4.0,46.0,164.0,441.039979757085,2017-07-22,2017,7,442.5448687380671
Delhi,Delhi,6.0,70.0,203.0,441.039979757085,2017-07-22,2017,7,439.1575306579728
Delhi,Delhi,2.0,26.0,59.0,441.039979757085,2017-07-23,2017,7,439.94702978340456
Delhi,Delhi,2.0,19.0,70.0,441.039979757085,2017-07-24,2017,7,442.3255124231044
Delhi,Delhi,4.0,36.0,116.0,441.039979757085,2017-07-25,2017,7,438.7629342616193
Delhi,Delhi,5.0,58.0,136.0,441.039979757085,2017-07-25,2017,7,441.8977890173023
Delhi,Delhi,4.0,33.0,180.0,441.039979757085,2017-07-26,2017,7,442.43778215219817
Delhi,Delhi,4.0,31.0,98.0,441.039979757085,2017-07-27,2017,7,444.30218134573926
Delhi,Delhi,6.0,63.0,134.0,441.039979757085,2017-07-27,2017,7,438.58322241285
Delhi,Delhi,2.0,59.0,48.0,441.039979757085,2017-07-27,2017,7,440.8418258060954
Delhi,Delhi,2.0,66.0,79.0,441.039979757085,2017-07-27,2017,7,439.8436428771056
Delhi,Delhi,4.0,32.0,239.0,441.039979757085,2017-07-28,2017,7,441.3030819100491
Delhi,Delhi,4.0,37.0,114.0,441.039979757085,2017-07-28,2017,7,440.54602427959935
Delhi,Delhi,2.0,51.0,34.0,441.039979757085,2017-07-28,2017,7,439.15814879855344
Delhi,Delhi,2.0,56.0,78.0,441.039979757085,2017-07-28,2017,7,440.76811682952547
Delhi,Delhi,4.0,54.0,230.0,441.039979757085,2017-08-02,2017,8,440.0666002987179
Delhi,Delhi,4.0,56.0,229.0,441.039979757085,2017-08-02,2017,8,439.0954476032401
Delhi,Delhi,6.0,87.0,279.0,441.039979757085,2017-08-02,2017,8,440.2479898224117
Delhi,Delhi,21.0,77.0,199.0,441.039979757085,2017-08-02,2017,8,438.8737340990449
Delhi,Delhi,4.0,49.0,164.0,441.039979757085,2017-08-03,2017,8,441.40510897840704
Delhi,Delhi,5.0,56.0,174.0,441.039979757085,2017-08-03,2017,8,439.91105408673405
Delhi,Delhi,3.0,56.0,180.0,441.039979757085,2017-08-03,2017,8,441.83718073015933
Delhi,Delhi,4.0,63.0,486.0,441.039979757085,2017-08-04,2017,8,442.7711728701592
Delhi,Delhi,4.0,61.0,142.0,441.039979757085,2017-08-04,2017,8,444.73064563673927
Delhi,Delhi,11.0,77.0,178.0,441.039979757085,2017-08-04,2017,8,439.21681683333395
Delhi,Delhi,4.0,37.0,156.0,441.039979757085,2017-08-06,2017,8,441.81869020335813
Delhi,Delhi,4.0,55.0,157.0,441.039979757085,2017-08-06,2017,8,443.4082302786592
Delhi,Delhi,2.0,41.0,118.0,441.039979757085,2017-08-06,2017,8,431.52408088267646
Delhi,Delhi,2.0,52.0,308.0,441.039979757085,2017-08-06,2017,8,441.5995363188222
Delhi,Delhi,4.0,42.0,122.0,441.039979757085,2017-08-07,2017,8,434.3868940342464
Delhi,Delhi,4.0,35.0,97.0,441.039979757085,2017-08-07,2017,8,435.37432724611915
Delhi,Delhi,4.0,35.0,110.0,441.039979757085,2017-08-08,2017,8,435.66095342079916
Delhi,Delhi,4.0,34.0,73.0,441.039979757085,2017-08-08,2017,8,440.08826401040346
Delhi,Delhi,4.0,34.0,53.0,441.039979757085,2017-08-09,2017,8,438.74405878747353
Delhi,Delhi,4.0,49.0,88.0,441.039979757085,2017-08-09,2017,8,440.58768447761616
Delhi,Delhi,5.0,66.0,41.0,441.039979757085,2017-08-09,2017,8,440.53255411283635
Delhi,Delhi,2.0,59.0,73.0,441.039979757085,2017-08-09,2017,8,441.4500891551154
Delhi,Delhi,2.0,55.0,114.0,441.039979757085,2017-08-10,2017,8,438.9106194915702
Delhi,Delhi,22.0,37.0,256.0,441.039979757085,2017-08-10,2017,8,438.72721509594606
Delhi,Delhi,5.0,55.0,472.0,441.039979757085,2017-08-11,2017,8,438.7035928802212
Delhi,Delhi,6.0,46.0,478.0,441.039979757085,2017-08-11,2017,8,442.3184320228302
Delhi,Delhi,4.0,49.0,188.0,441.039979757085,2017-08-12,2017,8,441.459204700797
Delhi,Delhi,5.0,57.0,247.0,441.039979757085,2017-08-12,2017,8,442.74559732427105
Delhi,Delhi,4.0,42.0,91.0,441.039979757085,2017-08-16,2017,8,441.0244259794391
Delhi,Delhi,4.0,35.0,75.0,441.039979757085,2017-08-17,2017,8,441.59082982352743
Delhi,Delhi,4.0,22.0,58.0,441.039979757085,2017-08-17,2017,8,437.5174807807985
Delhi,Delhi,2.0,71.0,137.0,441.039979757085,2017-08-17,2017,8,441.87641893236724
Delhi,Delhi,2.0,60.0,82.0,441.039979757085,2017-08-17,2017,8,441.13827514056544
Delhi,Delhi,4.0,44.0,148.0,441.039979757085,2017-08-18,2017,8,443.5799182974573
Delhi,Delhi,5.0,53.0,98.0,441.039979757085,2017-08-18,2017,8,437.53941282247297
Delhi,Delhi,2.0,72.0,111.0,441.039979757085,2017-08-18,2017,8,441.52728370444026
Delhi,Delhi,2.0,71.0,104.0,441.039979757085,2017-08-18,2017,8,442.97935122734015
Delhi,Delhi,4.0,26.0,136.0,441.039979757085,2017-08-19,2017,8,435.4794876397482
Delhi,Delhi,4.0,54.0,51.0,441.039979757085,2017-08-19,2017,8,440.8345197189934
Delhi,Delhi,2.0,57.0,72.0,441.039979757085,2017-08-19,2017,8,440.8796184207255
Delhi,Delhi,2.0,53.0,50.0,441.039979757085,2017-08-19,2017,8,439.9374101671234
Delhi,Delhi,4.0,35.0,140.0,441.039979757085,2017-08-23,2017,8,442.99043270875825
Delhi,Delhi,4.0,32.0,87.0,441.039979757085,2017-08-24,2017,8,436.7955681981333
Delhi,Delhi,6.0,54.0,172.0,441.039979757085,2017-08-24,2017,8,440.26168569283993
Delhi,Delhi,2.0,45.0,77.0,441.039979757085,2017-08-24,2017,8,440.9221710161175
Delhi,Delhi,2.0,47.0,128.0,441.039979757085,2017-08-24,2017,8,437.75903012082927
Delhi,Delhi,4.0,39.0,147.0,441.039979757085,2017-08-25,2017,8,445.6072254459883
Delhi,Delhi,4.0,42.0,178.0,441.039979757085,2017-08-25,2017,8,438.81871580167825
Delhi,Delhi,2.0,51.0,67.0,441.039979757085,2017-08-25,2017,8,439.3926370835832
Delhi,Delhi,3.0,58.0,138.0,441.039979757085,2017-08-25,2017,8,444.5816287007674
Delhi,Delhi,4.0,37.0,185.0,441.039979757085,2017-08-26,2017,8,441.8382845725981
Delhi,Delhi,4.0,35.0,135.0,441.039979757085,2017-08-26,2017,8,439.0384489192962
Delhi,Delhi,2.0,62.0,121.0,441.039979757085,2017-08-26,2017,8,445.4407335162972
Delhi,Delhi,3.0,62.0,56.0,441.039979757085,2017-08-27,2017,8,440.96024479384556
Delhi,Delhi,2.0,61.0,54.0,441.039979757085,2017-08-28,2017,8,440.8522489012955
Delhi,Delhi,4.0,37.0,86.0,441.039979757085,2017-08-29,2017,8,439.3760200249693
Delhi,Delhi,5.0,53.0,122.0,441.039979757085,2017-08-29,2017,8,436.98858302217997
Delhi,Delhi,2.0,55.0,62.0,441.039979757085,2017-08-29,2017,8,442.8225911905954
Delhi,Delhi,4.0,36.0,166.0,441.039979757085,2017-09-02,2017,9,441.07869528982815
Delhi,Delhi,4.0,57.0,280.0,441.039979757085,2017-09-02,2017,9,438.85911284845395
Delhi,Delhi,4.0,87.0,202.0,441.039979757085,2017-09-02,2017,9,441.97975128377317
Delhi,Delhi,18.0,72.0,201.0,441.039979757085,2017-09-02,2017,9,441.16150547948973
Delhi,Delhi,4.0,57.0,92.0,441.039979757085,2017-09-03,2017,9,438.9499624348002
Delhi,Delhi,5.0,51.0,276.0,441.039979757085,2017-09-03,2017,9,444.7038737421338
Delhi,Delhi,11.0,83.0,248.0,441.039979757085,2017-09-03,2017,9,441.65160213164097
Delhi,Delhi,5.0,74.0,323.0,441.039979757085,2017-09-05,2017,9,441.4924337350399
Delhi,Delhi,4.0,46.0,295.0,441.039979757085,2017-09-06,2017,9,441.5409188191551
Delhi,Delhi,5.0,66.0,169.0,441.039979757085,2017-09-06,2017,9,441.16290729940397
Delhi,Delhi,2.0,42.0,186.0,441.039979757085,2017-09-06,2017,9,443.1595153574182
Delhi,Delhi,3.0,61.0,288.0,441.039979757085,2017-09-06,2017,9,443.27115963987404
Delhi,Delhi,4.0,29.0,60.0,441.039979757085,2017-09-08,2017,9,437.0867229248356
Delhi,Delhi,4.0,49.0,89.0,441.039979757085,2017-09-08,2017,9,441.13080025471623
Delhi,Delhi,2.0,45.0,45.0,441.039979757085,2017-09-08,2017,9,439.40814142752333
Delhi,Delhi,3.0,38.0,77.0,441.039979757085,2017-09-08,2017,9,439.90097234612745
Delhi,Delhi,4.0,32.0,87.0,441.039979757085,2017-09-09,2017,9,435.55051136175933
Delhi,Delhi,2.0,54.0,61.0,441.039979757085,2017-09-09,2017,9,440.40465958606336
Delhi,Delhi,3.0,65.0,87.0,441.039979757085,2017-09-09,2017,9,441.44065675243036
Delhi,Delhi,2.0,59.0,99.0,441.039979757085,2017-09-10,2017,9,443.0417260643403
Delhi,Delhi,19.0,32.0,231.0,441.039979757085,2017-09-10,2017,9,427.0178401683711
Delhi,Delhi,5.0,49.0,338.0,441.039979757085,2017-09-11,2017,9,440.35010430357715
Delhi,Delhi,5.0,43.0,386.0,441.039979757085,2017-09-11,2017,9,440.52062916303817
Delhi,Delhi,2.0,100.0,326.0,441.039979757085,2017-09-11,2017,9,443.715817102667
Delhi,Delhi,20.0,84.0,493.0,441.039979757085,2017-09-11,2017,9,431.6022136772279
Delhi,Delhi,4.0,45.0,296.0,441.039979757085,2017-09-12,2017,9,439.5253431730952
Delhi,Delhi,4.0,41.0,266.0,441.039979757085,2017-09-12,2017,9,442.6138212779069
Delhi,Delhi,4.0,34.0,75.0,441.039979757085,2017-09-13,2017,9,440.4584063308875
Delhi,Delhi,5.0,50.0,143.0,441.039979757085,2017-09-13,2017,9,442.37846305061896
Delhi,Delhi,2.0,71.0,152.0,441.039979757085,2017-09-13,2017,9,444.2609172371542
Delhi,Delhi,9.0,49.0,124.0,441.039979757085,2017-09-13,2017,9,430.93648535005997
Delhi,Delhi,4.0,46.0,79.0,441.039979757085,2017-09-14,2017,9,441.1453159453533
Delhi,Delhi,4.0,48.0,89.0,441.039979757085,2017-09-14,2017,9,440.4412640845962
Delhi,Delhi,3.0,37.0,116.0,441.039979757085,2017-09-14,2017,9,436.4900417331395
Delhi,Delhi,7.0,40.0,103.0,441.039979757085,2017-09-14,2017,9,434.8609673366139
Delhi,Delhi,2.0,32.0,86.0,441.039979757085,2017-09-15,2017,9,435.1259886003994
Delhi,Delhi,15.0,63.0,78.0,441.039979757085,2017-09-15,2017,9,450.11681042269623
Delhi,Delhi,4.0,41.0,73.0,441.039979757085,2017-09-19,2017,9,440.5040873159275
Delhi,Delhi,4.0,44.0,109.0,441.039979757085,2017-09-19,2017,9,435.72323172934813
Delhi,Delhi,4.0,35.0,107.0,441.039979757085,2017-09-20,2017,9,434.64624078323914
Delhi,Delhi,4.0,34.0,75.0,441.039979757085,2017-09-20,2017,9,440.4584063308875
Delhi,Delhi,2.0,33.0,56.0,441.039979757085,2017-09-20,2017,9,438.5927437387435
Delhi,Delhi,2.0,39.0,76.0,441.039979757085,2017-09-20,2017,9,441.80431701952745
Delhi,Delhi,4.0,40.0,99.0,441.039979757085,2017-09-21,2017,9,439.4000498765991
Delhi,Delhi,4.0,57.0,119.0,441.039979757085,2017-09-21,2017,9,442.4300899223473
Delhi,Delhi,2.0,45.0,66.0,441.039979757085,2017-09-21,2017,9,439.48689500610334
Delhi,Delhi,2.0,45.0,116.0,441.039979757085,2017-09-21,2017,9,436.2278662101183
Delhi,Delhi,4.0,41.0,105.0,441.039979757085,2017-09-22,2017,9,433.04020428974917
Delhi,Delhi,4.0,49.0,97.0,441.039979757085,2017-09-22,2017,9,439.82768093237814
Delhi,Delhi,2.0,35.0,54.0,441.039979757085,2017-09-22,2017,9,440.96501261355354
Delhi,Delhi,4.0,41.0,55.0,441.039979757085,2017-09-23,2017,9,440.5372552131176
Delhi,Delhi,4.0,36.0,80.0,441.039979757085,2017-09-23,2017,9,441.03717091164435
Delhi,Delhi,4.0,40.0,148.0,441.039979757085,2017-09-26,2017,9,444.0995046501083
Delhi,Delhi,6.0,67.0,126.0,441.039979757085,2017-09-26,2017,9,435.93897789147
Delhi,Delhi,4.0,41.0,119.0,441.039979757085,2017-09-27,2017,9,433.6969689469565
Delhi,Delhi,4.0,52.0,87.0,441.039979757085,2017-09-27,2017,9,439.44614321238817
Delhi,Delhi,3.0,29.0,124.0,441.039979757085,2017-09-27,2017,9,441.0104252517845
Delhi,Delhi,4.0,43.0,47.0,441.039979757085,2017-09-28,2017,9,440.13217395766344
Delhi,Delhi,4.0,37.0,80.0,441.039979757085,2017-09-28,2017,9,440.15511766402443
Delhi,Delhi,9.0,30.0,126.0,441.039979757085,2017-09-28,2017,9,434.4438614873713
Delhi,Delhi,4.0,42.0,120.0,441.039979757085,2017-09-29,2017,9,431.5508381522464
Delhi,Delhi,5.0,56.0,148.0,441.039979757085,2017-09-29,2017,9,444.89102083398404
Delhi,Delhi,14.0,35.0,124.0,441.039979757085,2017-09-29,2017,9,432.19676139947705
Delhi,Delhi,4.0,60.0,326.0,441.039979757085,2017-10-01,2017,10,441.3687031442851
Delhi,Delhi,5.0,66.0,267.0,441.039979757085,2017-10-01,2017,10,439.13822600874096
Delhi,Delhi,4.0,52.0,330.0,441.039979757085,2017-10-02,2017,10,442.2813083136922
Delhi,Delhi,4.0,60.0,344.0,441.039979757085,2017-10-02,2017,10,438.5689780006852
Delhi,Delhi,12.0,74.0,265.0,441.039979757085,2017-10-02,2017,10,445.7550643474058
Delhi,Delhi,22.0,93.0,290.0,441.039979757085,2017-10-02,2017,10,440.6809632026589
Delhi,Delhi,4.0,35.0,147.0,441.039979757085,2017-10-03,2017,10,441.64413579630826
Delhi,Delhi,4.0,50.0,102.0,441.039979757085,2017-10-03,2017,10,437.41116449047803
Delhi,Delhi,4.0,57.0,325.0,441.039979757085,2017-10-05,2017,10,437.9668676713744
Delhi,Delhi,5.0,57.0,299.0,441.039979757085,2017-10-05,2017,10,443.0987949662791
Delhi,Delhi,4.0,49.0,252.0,441.039979757085,2017-10-06,2017,10,440.77107149011687
Delhi,Delhi,4.0,46.0,141.0,441.039979757085,2017-10-06,2017,10,438.61179369344717
Delhi,Delhi,4.0,43.0,88.0,441.039979757085,2017-10-08,2017,10,436.6706643272403
Delhi,Delhi,4.0,35.0,140.0,441.039979757085,2017-10-08,2017,10,445.8566882797423
Delhi,Delhi,2.0,63.0,27.0,441.039979757085,2017-10-08,2017,10,440.71662345923966
Delhi,Delhi,2.0,38.0,49.0,441.039979757085,2017-10-08,2017,10,441.9973367565285
Delhi,Delhi,4.0,47.0,149.0,441.039979757085,2017-10-10,2017,10,439.1004269263573
Delhi,Delhi,4.0,47.0,162.0,441.039979757085,2017-10-10,2017,10,441.3459109605071
Delhi,Delhi,2.0,49.0,99.0,441.039979757085,2017-10-10,2017,10,437.5508938141083
Delhi,Delhi,23.0,40.0,220.0,441.039979757085,2017-10-10,2017,10,441.9891782989509
Delhi,Delhi,2.0,93.0,269.0,441.039979757085,2017-10-11,2017,10,440.214701758109
Delhi,Delhi,17.0,73.0,487.0,441.039979757085,2017-10-11,2017,10,440.52129587080776
Delhi,Delhi,16.0,104.0,184.0,441.039979757085,2017-10-12,2017,10,438.7497755005286
Delhi,Delhi,4.0,42.0,181.0,441.039979757085,2017-10-13,2017,10,438.31611016945817
Delhi,Delhi,5.0,44.0,164.0,441.039979757085,2017-10-13,2017,10,437.9285124888221
Delhi,Delhi,2.0,73.0,162.0,441.039979757085,2017-10-13,2017,10,441.1830437497082
Delhi,Delhi,11.0,57.0,271.0,441.039979757085,2017-10-13,2017,10,438.63992631717605
Delhi,Delhi,4.0,45.0,134.0,441.039979757085,2017-10-14,2017,10,439.2870106489852
Delhi,Delhi,4.0,53.0,304.0,441.039979757085,2017-10-14,2017,10,440.60454618548505
Delhi,Delhi,3.0,73.0,215.0,441.039979757085,2017-10-14,2017,10,440.8179029211101
Delhi,Delhi,25.0,67.0,220.0,441.039979757085,2017-10-14,2017,10,438.2085317643996
Delhi,Delhi,4.0,38.0,109.0,441.039979757085,2017-10-17,2017,10,429.85789749901915
Delhi,Delhi,5.0,58.0,349.0,441.039979757085,2017-10-17,2017,10,439.9264892592592
Delhi,Delhi,4.0,46.0,220.0,441.039979757085,2017-10-18,2017,10,444.82683341873786
Delhi,Delhi,6.0,58.0,301.0,441.039979757085,2017-10-18,2017,10,440.99248197662195
Delhi,Delhi,7.0,34.0,184.0,441.039979757085,2017-10-19,2017,10,433.31394956144317
Delhi,Delhi,10.0,75.0,292.0,441.039979757085,2017-10-19,2017,10,439.85751589213896
Delhi,Delhi,3.0,114.0,253.0,441.039979757085,2017-10-19,2017,10,439.9682126956092
Delhi,Delhi,6.0,113.0,295.0,441.039979757085,2017-10-19,2017,10,440.89695578240486
Delhi,Delhi,4.0,52.0,323.0,441.039979757085,2017-10-20,2017,10,441.66034657781216
