State,Location,so2,no2,rspm,spm,Date,Year,Month
Delhi,Delhi,2,68,735,441.0399798,2018-05-17,2018,5
Delhi,Delhi,2,53,299,441.0399798,2018-05-18,2018,5
Delhi,Delhi,7,50,652,441.0399798,2018-05-19,2018,5
Delhi,Delhi,9,84,389,441.0399798,2018-05-20,2018,5
Delhi,Delhi,4,95,437,441.0399798,2018-05-23,2018,5
Delhi,Delhi,4,81,290,441.0399798,2018-05-24,2018,5
Delhi,Delhi,2,59,438,441.0399798,2018-05-25,2018,5
Delhi,Delhi,2,66,230,441.0399798,2018-05-29,2018,5
Delhi,Delhi,3,105,362,441.0399798,2018-05-29,2018,5
Delhi,Delhi,2,53,235,441.0399798,2018-05-30,2018,5
Delhi,Delhi,4,70,448,441.0399798,2018-05-30,2018,5
Delhi,Delhi,2,43,55,441.0399798,2018-06-07,2018,6
Delhi,Delhi,2,27,85,441.0399798,2018-06-09,2018,6
Delhi,Delhi,2,36,70,441.0399798,2018-06-09,2018,6
Delhi,Delhi,9,110,523,441.0399798,2018-06-11,2018,6
Delhi,Delhi,4,134,589,441.0399798,2018-06-11,2018,6
Delhi,Delhi,2,114,154,441.0399798,2018-06-12,2018,6
Delhi,Delhi,12,106,212,441.0399798,2018-06-12,2018,6
Delhi,Delhi,2,77,312,441.0399798,2018-06-19,2018,6
Delhi,Delhi,5,70,193,441.0399798,2018-06-19,2018,6
Delhi,Delhi,2,40,515,441.0399798,2018-06-20,2018,6
Delhi,Delhi,2,29,228,441.0399798,2018-06-20,2018,6
Delhi,Delhi,2,42,406,441.0399798,2018-06-21,2018,6
Delhi,Delhi,2,47,372,441.0399798,2018-06-22,2018,6
Delhi,Delhi,2,62,530,441.0399798,2018-06-26,2018,6
Delhi,Delhi,2,83,307,441.0399798,2018-06-27,2018,6
Delhi,Delhi,2,37,307,441.0399798,2018-06-28,2018,6
Delhi,Delhi,2,66,295,441.0399798,2018-06-28,2018,6
Delhi,Delhi,2,36,209,441.0399798,2018-06-29,2018,6
Delhi,Delhi,2,50,284,441.0399798,2018-06-29,2018,6
Delhi,Delhi,5,54,137,441.0399798,2018-07-01,2018,7
Delhi,Delhi,10,87,193,441.0399798,2018-07-01,2018,7
Delhi,Delhi,14,100,195,441.0399798,2018-07-02,2018,7
Delhi,Delhi,25,61,177,441.0399798,2018-07-02,2018,7
Delhi,Delhi,2,65,185,441.0399798,2018-07-06,2018,7
Delhi,Delhi,12,65,269,441.0399798,2018-07-06,2018,7
Delhi,Delhi,2,61,102,441.0399798,2018-07-08,2018,7
Delhi,Delhi,2,68,182,441.0399798,2018-07-08,2018,7
Delhi,Delhi,9,99,544,441.0399798,2018-07-11,2018,7
Delhi,Delhi,5,131,577,441.0399798,2018-07-11,2018,7
Delhi,Delhi,2,51,46,441.0399798,2018-07-13,2018,7
Delhi,Delhi,2,64,98,441.0399798,2018-07-13,2018,7
Delhi,Delhi,2,64,89,441.0399798,2018-07-17,2018,7
Delhi,Delhi,4,62,181,441.0399798,2018-07-17,2018,7
Delhi,Delhi,2,51,114,441.0399798,2018-07-18,2018,7
Delhi,Delhi,10,56,285,441.0399798,2018-07-18,2018,7
Delhi,Delhi,4,54,138,441.0399798,2018-07-19,2018,7
Delhi,Delhi,11,53,226,441.0399798,2018-07-19,2018,7
Delhi,Delhi,3,38,65,441.0399798,2018-07-21,2018,7
Delhi,Delhi,3,43,113,441.0399798,2018-07-22,2018,7
Delhi,Delhi,5,64,120,441.0399798,2018-07-23,2018,7
Delhi,Delhi,2,50,116,441.0399798,2018-07-24,2018,7
Delhi,Delhi,5,50,82,441.0399798,2018-07-25,2018,7
Delhi,Delhi,3,55,110,441.0399798,2018-07-26,2018,7
Delhi,Delhi,2,61,106,441.0399798,2018-07-27,2018,7
Delhi,Delhi,4,68,89,441.0399798,2018-07-28,2018,7
Delhi,Delhi,2,78,179,441.0399798,2018-08-01,2018,8
Delhi,Delhi,17,83,245,441.0399798,2018-08-01,2018,8
Delhi,Delhi,15,100,168,441.0399798,2018-08-02,2018,8
Delhi,Delhi,39,72,199,441.0399798,2018-08-02,2018,8
Delhi,Delhi,2,55,148,441.0399798,2018-08-06,2018,8
Delhi,Delhi,8,70,225,441.0399798,2018-08-06,2018,8
Delhi,Delhi,2,54,72,441.0399798,2018-08-08,2018,8
Delhi,Delhi,3,71,110,441.0399798,2018-08-08,2018,8
Delhi,Delhi,29,130,232,441.0399798,2018-08-11,2018,8
Delhi,Delhi,16,119,285,441.0399798,2018-08-11,2018,8
Delhi,Delhi,2,43,57,441.0399798,2018-08-17,2018,8
Delhi,Delhi,2,38,153,441.0399798,2018-08-17,2018,8
Delhi,Delhi,2,47,53,441.0399798,2018-08-18,2018,8
Delhi,Delhi,2,64,135,441.0399798,2018-08-18,2018,8
Delhi,Delhi,2,35,69,441.0399798,2018-08-19,2018,8
Delhi,Delhi,2,60,116,441.0399798,2018-08-19,2018,8
Delhi,Delhi,3,50,49,441.0399798,2018-08-22,2018,8
Delhi,Delhi,2,50,68,441.0399798,2018-08-23,2018,8
Delhi,Delhi,2,52,43,441.0399798,2018-08-24,2018,8
Delhi,Delhi,2,50,76,441.0399798,2018-08-25,2018,8
Delhi,Delhi,2,61,37,441.0399798,2018-08-28,2018,8
Delhi,Delhi,4,39,40,441.0399798,2018-08-29,2018,8
Delhi,Delhi,12,84,222,441.0399798,2018-09-02,2018,9
Delhi,Delhi,34,56,257,441.0399798,2018-09-02,2018,9
Delhi,Delhi,2,122,264,441.0399798,2018-09-05,2018,9
Delhi,Delhi,2,102,343,441.0399798,2018-09-05,2018,9
Delhi,Delhi,2,50,179,441.0399798,2018-09-06,2018,9
Delhi,Delhi,4,67,288,441.0399798,2018-09-06,2018,9
Delhi,Delhi,2,45,64,441.0399798,2018-09-08,2018,9
Delhi,Delhi,2,60,92,441.0399798,2018-09-08,2018,9
Delhi,Delhi,5,128,248,441.0399798,2018-09-10,2018,9
Delhi,Delhi,18,118,311,441.0399798,2018-09-10,2018,9
Delhi,Delhi,2,20,29,441.0399798,2018-09-13,2018,9
Delhi,Delhi,2,23,91,441.0399798,2018-09-13,2018,9
Delhi,Delhi,2,21,22,441.0399798,2018-09-14,2018,9
Delhi,Delhi,2,26,41,441.0399798,2018-09-14,2018,9
Delhi,Delhi,2,42,47,441.0399798,2018-09-18,2018,9
Delhi,Delhi,2,61,79,441.0399798,2018-09-18,2018,9
Delhi,Delhi,2,34,62,441.0399798,2018-09-19,2018,9
Delhi,Delhi,2,60,111,441.0399798,2018-09-19,2018,9
Delhi,Delhi,2,44,69,441.0399798,2018-09-20,2018,9
Delhi,Delhi,2,66,107,441.0399798,2018-09-20,2018,9
Delhi,Delhi,2,75,163,441.0399798,2018-09-25,2018,9
Delhi,Delhi,2,69,211,441.0399798,2018-09-25,2018,9
Delhi,Delhi,2,80,151,441.0399798,2018-09-26,2018,9
Delhi,Delhi,2,58,158,441.0399798,2018-09-26,2018,9
Delhi,Delhi,2,86,94,441.0399798,2018-09-28,2018,9
Delhi,Delhi,2,67,77,441.0399798,2018-09-29,2018,9
Delhi,Delhi,19,95,320,441.0399798,2018-10-01,2018,10
Delhi,Delhi,3,88,190,441.0399798,2018-10-04,2018,10
Delhi,Delhi,5,96,197,441.0399798,2018-10-04,2018,10
Delhi,Delhi,5,43,185,441.0399798,2018-10-04,2018,10
Delhi,Delhi,2,60,407,441.0399798,2018-10-05,2018,10
Delhi,Delhi,2,68,415,441.0399798,2018-10-05,2018,10
Delhi,Delhi,11,132,255,441.0399798,2018-10-10,2018,10
Delhi,Delhi,15,110,348,441.0399798,2018-10-10,2018,10
Delhi,Delhi,2,98,91,441.0399798,2018-10-16,2018,10
Delhi,Delhi,9,95,286,441.0399798,2018-10-16,2018,10
Delhi,Delhi,2,91,153,441.0399798,2018-10-17,2018,10
Delhi,Delhi,18,84,306,441.0399798,2018-10-17,2018,10
Delhi,Delhi,3,87,161,441.0399798,2018-10-18,2018,10
Delhi,Delhi,13,110,389,441.0399798,2018-10-18,2018,10
Delhi,Delhi,2,141,339,441.0399798,2018-10-25,2018,10
Delhi,Delhi,3,119,439,441.0399798,2018-10-25,2018,10
Delhi,Delhi,5,189,329,441.0399798,2018-10-26,2018,10
Delhi,Delhi,8,126,531,441.0399798,2018-10-26,2018,10
Delhi,Delhi,13,153,322,441.0399798,2018-10-27,2018,10
Delhi,Delhi,6,120,353,441.0399798,2018-10-29,2018,10
Delhi,Delhi,2,159,325,441.0399798,2018-10-30,2018,10
Delhi,Delhi,10,81,427,441.0399798,2018-11-01,2018,11
Delhi,Delhi,4,79,73,441.0399798,2018-11-04,2018,11
Delhi,Delhi,6,95,149,441.0399798,2018-11-04,2018,11
Delhi,Delhi,8,89,138,441.0399798,2018-11-04,2018,11
Delhi,Delhi,2,81,170,441.0399798,2018-11-05,2018,11
Delhi,Delhi,2,104,211,441.0399798,2018-11-05,2018,11
Delhi,Delhi,6,117,325,441.0399798,2018-11-10,2018,11
Delhi,Delhi,5,87,201,441.0399798,2018-11-12,2018,11
Delhi,Delhi,17,71,188,441.0399798,2018-11-12,2018,11
Delhi,Delhi,12,128,364,441.0399798,2018-11-15,2018,11
Delhi,Delhi,5,116,450,441.0399798,2018-11-15,2018,11
Delhi,Delhi,12,136,345,441.0399798,2018-11-16,2018,11
Delhi,Delhi,7,108,519,441.0399798,2018-11-16,2018,11
Delhi,Delhi,15,109,257,441.0399798,2018-11-17,2018,11
Delhi,Delhi,7,91,361,441.0399798,2018-11-17,2018,11
Delhi,Delhi,4,124,189,441.0399798,2018-11-21,2018,11
Delhi,Delhi,12,117,450,441.0399798,2018-11-21,2018,11
Delhi,Delhi,7,115,177,441.0399798,2018-11-22,2018,11
Delhi,Delhi,19,130,486,441.0399798,2018-11-22,2018,11
Delhi,Delhi,6,106,293,441.0399798,2018-11-27,2018,11
Delhi,Delhi,3,121,296,441.0399798,2018-11-28,2018,11
Delhi,Delhi,6,133,195,441.0399798,2018-11-29,2018,11
Delhi,Delhi,12,83,312,441.0399798,2018-12-01,2018,12
Delhi,Delhi,2,71,37,441.0399798,2018-12-07,2018,12
Delhi,Delhi,2,49,69,441.0399798,2018-12-07,2018,12
Delhi,Delhi,2,34,63,441.0399798,2018-12-09,2018,12
Delhi,Delhi,2,55,123,441.0399798,2018-12-09,2018,12
Delhi,Delhi,4,91,193,441.0399798,2018-12-12,2018,12
Delhi,Delhi,15,70,291,441.0399798,2018-12-12,2018,12
Delhi,Delhi,4,101,179,441.0399798,2018-12-13,2018,12
Delhi,Delhi,7,81,164,441.0399798,2018-12-13,2018,12
Delhi,Delhi,2,93,175,441.0399798,2018-12-20,2018,12
Delhi,Delhi,3,71,269,441.0399798,2018-12-20,2018,12
Delhi,Delhi,2,92,225,441.0399798,2018-12-21,2018,12
Delhi,Delhi,3,99,405,441.0399798,2018-12-21,2018,12
Delhi,Delhi,4,96,384,441.0399798,2018-12-22,2018,12
Delhi,Delhi,5,116,488,441.0399798,2018-12-22,2018,12
Delhi,Delhi,2,59,369,441.0399798,2018-12-26,2018,12
Delhi,Delhi,3,86,423,441.0399798,2018-12-26,2018,12
Delhi,Delhi,7,55,299,441.0399798,2018-12-27,2018,12
Delhi,Delhi,9,94,348,441.0399798,2018-12-27,2018,12
Delhi,Delhi,7,95,387,441.0399798,2018-12-29,2018,12
Delhi,Delhi,2,76,301,441.0399798,2018-12-30,2018,12
Delhi,Delhi,6,122,376,441.0399798,2019-01-05,2019,1
Delhi,Delhi,3,44,72,441.0399798,2019-01-08,2019,1
Delhi,Delhi,2,62,103,441.0399798,2019-01-08,2019,1
Delhi,Delhi,2,102,232,441.0399798,2019-01-11,2019,1
Delhi,Delhi,5,88,388,441.0399798,2019-01-11,2019,1
Delhi,Delhi,3,90,335,441.0399798,2019-01-15,2019,1
Delhi,Delhi,12,114,416,441.0399798,2019-01-15,2019,1
Delhi,Delhi,3,90,362,441.0399798,2019-01-16,2019,1
Delhi,Delhi,16,101,419,441.0399798,2019-01-16,2019,1
Delhi,Delhi,2,74,172,441.0399798,2019-01-17,2019,1
Delhi,Delhi,2,84,136,441.0399798,2019-01-17,2019,1
Delhi,Delhi,3,108,345,441.0399798,2019-01-23,2019,1
Delhi,Delhi,2,95,293,441.0399798,2019-01-24,2019,1
Delhi,Delhi,2,99,330,441.0399798,2019-01-29,2019,1
Delhi,Delhi,5,108,564,441.0399798,2019-01-29,2019,1
Delhi,Delhi,3,87,413,441.0399798,2019-01-30,2019,1
Delhi,Delhi,5,90,646,441.0399798,2019-01-30,2019,1
Delhi,Delhi,2,56,86,441.0399798,2019-02-04,2019,2
Delhi,Delhi,2,104,188,441.0399798,2019-02-04,2019,2
Delhi,Delhi,3,38,76,441.0399798,2019-02-08,2019,2
Delhi,Delhi,2,43,97,441.0399798,2019-02-08,2019,2
Delhi,Delhi,4,80,380,441.0399798,2019-02-11,2019,2
Delhi,Delhi,6,89,536,441.0399798,2019-02-11,2019,2
Delhi,Delhi,6,113,297,441.0399798,2019-02-13,2019,2
Delhi,Delhi,9,68,135,441.0399798,2019-02-15,2019,2
Delhi,Delhi,3,69,261,441.0399798,2019-02-15,2019,2
Delhi,Delhi,2,103,134,441.0399798,2019-02-16,2019,2
Delhi,Delhi,5,107,160,441.0399798,2019-02-16,2019,2
Delhi,Delhi,2,115,159,441.0399798,2019-02-19,2019,2
Delhi,Delhi,4,106,232,441.0399798,2019-02-19,2019,2
Delhi,Delhi,2,111,167,441.0399798,2019-02-20,2019,2
Delhi,Delhi,3,101,254,441.0399798,2019-02-20,2019,2
Delhi,Delhi,8,110,154,441.0399798,2019-02-21,2019,2
Delhi,Delhi,8,88,207,441.0399798,2019-02-21,2019,2
Delhi,Delhi,3,89,145,441.0399798,2019-02-25,2019,2
Delhi,Delhi,2,127,247,441.0399798,2019-02-25,2019,2
Delhi,Delhi,7,80,140,441.0399798,2019-02-26,2019,2
Delhi,Delhi,7,120,238,441.0399798,2019-02-26,2019,2
Delhi,Delhi,3,94,158,441.0399798,2019-02-27,2019,2
Delhi,Delhi,2,59,243,441.0399798,2019-03-01,2019,3
Delhi,Delhi,12,92,287,441.0399798,2019-03-01,2019,3
Delhi,Delhi,3,72,154,441.0399798,2019-03-04,2019,3
Delhi,Delhi,6,103,207,441.0399798,2019-03-04,2019,3
Delhi,Delhi,4,52,79,441.0399798,2019-03-08,2019,3
Delhi,Delhi,2,50,45,441.0399798,2019-03-10,2019,3
Delhi,Delhi,2,29,84,441.0399798,2019-03-10,2019,3
Delhi,Delhi,8,97,212,441.0399798,2019-03-13,2019,3
Delhi,Delhi,12,98,300,441.0399798,2019-03-13,2019,3
Delhi,Delhi,5,74,141,441.0399798,2019-03-14,2019,3
Delhi,Delhi,8,91,228,441.0399798,2019-03-14,2019,3
Delhi,Delhi,3,95,149,441.0399798,2019-03-19,2019,3
Delhi,Delhi,3,115,233,441.0399798,2019-03-19,2019,3
Delhi,Delhi,3,81,154,441.0399798,2019-03-20,2019,3
Delhi,Delhi,5,111,297,441.0399798,2019-03-20,2019,3
Delhi,Delhi,2,52,132,441.0399798,2019-03-21,2019,3
Delhi,Delhi,6,91,299,441.0399798,2019-03-22,2019,3
Delhi,Delhi,7,84,226,441.0399798,2019-03-23,2019,3
Delhi,Delhi,2,52,230,441.0399798,2019-03-24,2019,3
Delhi,Delhi,5,77,264,441.0399798,2019-04-01,2019,4
Delhi,Delhi,2,104,268,441.0399798,2019-04-01,2019,4
Delhi,Delhi,3,120,284,441.0399798,2019-04-03,2019,4
Delhi,Delhi,7,92,361,441.0399798,2019-04-03,2019,4
Delhi,Delhi,2,55,140,441.0399798,2019-04-04,2019,4
Delhi,Delhi,3,93,225,441.0399798,2019-04-04,2019,4
Delhi,Delhi,3,80,218,441.0399798,2019-04-06,2019,4
Delhi,Delhi,5,98,259,441.0399798,2019-04-06,2019,4
Delhi,Delhi,2,42,95,441.0399798,2019-04-09,2019,4
Delhi,Delhi,2,25,85,441.0399798,2019-04-09,2019,4
Delhi,Delhi,2,51,71,441.0399798,2019-04-10,2019,4
Delhi,Delhi,2,40,117,441.0399798,2019-04-10,2019,4
Delhi,Delhi,2,119,470,441.0399798,2019-04-14,2019,4
Delhi,Delhi,12,98,413,441.0399798,2019-04-15,2019,4
Delhi,Delhi,11,89,344,441.0399798,2019-04-16,2019,4
Delhi,Delhi,2,83,190,441.0399798,2019-04-23,2019,4
Delhi,Delhi,4,113,310,441.0399798,2019-04-23,2019,4
Delhi,Delhi,2,86,225,441.0399798,2019-04-24,2019,4
Delhi,Delhi,9,122,378,441.0399798,2019-04-24,2019,4
Delhi,Delhi,2,120,256,441.0399798,2019-04-26,2019,4
Delhi,Delhi,5,76,266,441.0399798,2019-04-26,2019,4
Delhi,Delhi,2,99,307,441.0399798,2019-04-27,2019,4
Delhi,Delhi,2,74,358,441.0399798,2019-04-27,2019,4
Delhi,Delhi,3,121,249,441.0399798,2019-04-28,2019,4
Delhi,Delhi,4,85,325,441.0399798,2019-04-28,2019,4
Delhi,Delhi,4,68,280,441.0399798,2019-05-01,2019,5
Delhi,Delhi,8,89,291,441.0399798,2019-05-01,2019,5
Delhi,Delhi,3,111,235,441.0399798,2019-05-03,2019,5
Delhi,Delhi,7,80,241,441.0399798,2019-05-03,2019,5
Delhi,Delhi,3,74,248,441.0399798,2019-05-06,2019,5
Delhi,Delhi,2,98,274,441.0399798,2019-05-06,2019,5
Delhi,Delhi,2,40,102,441.0399798,2019-05-07,2019,5
Delhi,Delhi,2,54,112,441.0399798,2019-05-07,2019,5
Delhi,Delhi,2,52,115,441.0399798,2019-05-09,2019,5
Delhi,Delhi,2,37,75,441.0399798,2019-05-09,2019,5
Delhi,Delhi,7,140,433,441.0399798,2019-05-11,2019,5
Delhi,Delhi,10,124,626,441.0399798,2019-05-11,2019,5
Delhi,Delhi,5,131,207,441.0399798,2019-05-12,2019,5
Delhi,Delhi,6,124,311,441.0399798,2019-05-12,2019,5
Delhi,Delhi,2,71,273,441.0399798,2019-05-14,2019,5
Delhi,Delhi,3,96,417,441.0399798,2019-05-14,2019,5
Delhi,Delhi,2,88,251,441.0399798,2019-05-15,2019,5
Delhi,Delhi,2,126,344,441.0399798,2019-05-15,2019,5
Delhi,Delhi,4,117,343,441.0399798,2019-05-15,2019,5
Delhi,Delhi,2,89,261,441.0399798,2019-05-16,2019,5
Delhi,Delhi,2,119,423,441.0399798,2019-05-16,2019,5
Delhi,Delhi,2,112,375,441.0399798,2019-05-16,2019,5
Delhi,Delhi,2,48,88,441.0399798,2019-05-20,2019,5
Delhi,Delhi,2,112,410,441.0399798,2019-05-21,2019,5
Delhi,Delhi,2,117,388,441.0399798,2019-05-22,2019,5
Delhi,Delhi,2,124,411,441.0399798,2019-05-23,2019,5
Delhi,Delhi,3,97,285,441.0399798,2019-05-29,2019,5
Delhi,Delhi,6,113,365,441.0399798,2019-05-29,2019,5
Delhi,Delhi,2,72,244,441.0399798,2019-05-30,2019,5
Delhi,Delhi,6,97,321,441.0399798,2019-05-30,2019,5
Delhi,Delhi,2,106,148,441.0399798,2019-06-02,2019,6
Delhi,Delhi,3,65,246,441.0399798,2019-06-02,2019,6
Delhi,Delhi,2,75,210,441.0399798,2019-06-03,2019,6
Delhi,Delhi,6,87,259,441.0399798,2019-06-03,2019,6
Delhi,Delhi,2,103,256,441.0399798,2019-06-05,2019,6
Delhi,Delhi,4,111,481,441.0399798,2019-06-05,2019,6
Delhi,Delhi,2,40,98,441.0399798,2019-06-07,2019,6
Delhi,Delhi,2,52,101,441.0399798,2019-06-07,2019,6
Delhi,Delhi,2,92,78,441.0399798,2019-06-08,2019,6
Delhi,Delhi,2,100,66,441.0399798,2019-06-08,2019,6
Delhi,Delhi,2,67,121,441.0399798,2019-06-09,2019,6
Delhi,Delhi,2,44,106,441.0399798,2019-06-09,2019,6
Delhi,Delhi,9,108,254,441.0399798,2019-06-11,2019,6
Delhi,Delhi,13,122,436,441.0399798,2019-06-11,2019,6
Delhi,Delhi,6,127,326,441.0399798,2019-06-12,2019,6
Delhi,Delhi,13,125,395,441.0399798,2019-06-12,2019,6
Delhi,Delhi,4,78,210,441.0399798,2019-06-13,2019,6
Delhi,Delhi,2,74,152,441.0399798,2019-06-18,2019,6
Delhi,Delhi,2,86,159,441.0399798,2019-06-19,2019,6
Delhi,Delhi,2,73,167,441.0399798,2019-06-20,2019,6
Delhi,Delhi,2,53,101,441.0399798,2019-06-25,2019,6
Delhi,Delhi,2,66,158,441.0399798,2019-06-25,2019,6
Delhi,Delhi,2,76,144,441.0399798,2019-06-26,2019,6
Delhi,Delhi,2,74,161,441.0399798,2019-06-26,2019,6
Delhi,Delhi,2,70,176,441.0399798,2019-06-27,2019,6
Delhi,Delhi,2,68,199,441.0399798,2019-06-27,2019,6
Delhi,Delhi,2,88,152,441.0399798,2019-07-02,2019,7
Delhi,Delhi,4,66,189,441.0399798,2019-07-02,2019,7
Delhi,Delhi,3,84,263,441.0399798,2019-07-05,2019,7
Delhi,Delhi,7,108,523,441.0399798,2019-07-05,2019,7
Delhi,Delhi,2,94,102,441.0399798,2019-07-08,2019,7
Delhi,Delhi,7,111,288,441.0399798,2019-07-11,2019,7
Delhi,Delhi,6,120,397,441.0399798,2019-07-11,2019,7
Delhi,Delhi,2,34,69,441.0399798,2019-07-19,2019,7
Delhi,Delhi,2,45,86,441.0399798,2019-07-19,2019,7
Delhi,Delhi,2,64,75,441.0399798,2019-07-20,2019,7
Delhi,Delhi,2,77,135,441.0399798,2019-07-23,2019,7
Delhi,Delhi,2,43,79,441.0399798,2019-07-24,2019,7
Delhi,Delhi,2,58,93,441.0399798,2019-07-24,2019,7
Delhi,Delhi,3,43,50,441.0399798,2019-07-25,2019,7
Delhi,Delhi,2,104,377,441.0399798,2019-08-01,2019,8
Delhi,Delhi,3,98,407,441.0399798,2019-08-01,2019,8
Delhi,Delhi,3,91,157,441.0399798,2019-08-02,2019,8
Delhi,Delhi,3,77,236,441.0399798,2019-08-02,2019,8
Delhi,Delhi,2,113,171,441.0399798,2019-08-03,2019,8
Delhi,Delhi,5,115,315,441.0399798,2019-08-03,2019,8
Delhi,Delhi,4,106,235,441.0399798,2019-08-05,2019,8
Delhi,Delhi,5,119,371,441.0399798,2019-08-05,2019,8
Delhi,Delhi,3,83,87,441.0399798,2019-08-10,2019,8
Delhi,Delhi,2,47,61,441.0399798,2019-08-13,2019,8
Delhi,Delhi,2,57,67,441.0399798,2019-08-13,2019,8
Delhi,Delhi,2,60,77,441.0399798,2019-08-19,2019,8
Delhi,Delhi,2,60,107,441.0399798,2019-08-19,2019,8
Delhi,Delhi,2,78,90,441.0399798,2019-08-20,2019,8
Delhi,Delhi,2,83,79,441.0399798,2019-08-20,2019,8
Delhi,Delhi,2,55,67,441.0399798,2019-08-21,2019,8
Delhi,Delhi,3,46,66,441.0399798,2019-08-21,2019,8
Delhi,Delhi,10,68,124,441.0399798,2019-08-26,2019,8
Delhi,Delhi,8,50,90,441.0399798,2019-08-27,2019,8
Delhi,Delhi,10,52,105,441.0399798,2019-08-27,2019,8
Delhi,Delhi,9,40,93,441.0399798,2019-08-28,2019,8
Delhi,Delhi,10,50,132,441.0399798,2019-08-28,2019,8
Delhi,Delhi,5,57,119,441.0399798,2019-08-29,2019,8
Delhi,Delhi,2,83,308,441.0399798,2019-09-01,2019,9
Delhi,Delhi,8,85,444,441.0399798,2019-09-01,2019,9
Delhi,Delhi,6,78,154,441.0399798,2019-09-03,2019,9
Delhi,Delhi,8,107,243,441.0399798,2019-09-03,2019,9
Delhi,Delhi,5,80,204,441.0399798,2019-09-04,2019,9
Delhi,Delhi,6,68,328,441.0399798,2019-09-04,2019,9
Delhi,Delhi,2,61,81,441.0399798,2019-09-10,2019,9
Delhi,Delhi,4,79,79,441.0399798,2019-09-10,2019,9
Delhi,Delhi,3,65,101,441.0399798,2019-09-17,2019,9
Delhi,Delhi,2,104,105,441.0399798,2019-09-17,2019,9
Delhi,Delhi,3,61,98,441.0399798,2019-09-18,2019,9
Delhi,Delhi,4,92,106,441.0399798,2019-09-18,2019,9
Delhi,Delhi,6,67,150,441.0399798,2019-09-19,2019,9
Delhi,Delhi,4,89,126,441.0399798,2019-09-19,2019,9
Delhi,Delhi,2,69,68,441.0399798,2019-09-24,2019,9
Delhi,Delhi,2,41,134,441.0399798,2019-09-24,2019,9
Delhi,Delhi,3,68,70,441.0399798,2019-09-25,2019,9
Delhi,Delhi,2,70,80,441.0399798,2019-09-25,2019,9
Delhi,Delhi,2,79,108,441.0399798,2019-09-27,2019,9
Delhi,Delhi,3,86,99,441.0399798,2019-09-28,2019,9
Delhi,Delhi,2,97,333,441.0399798,2019-10-01,2019,10
Delhi,Delhi,4,89,359,441.0399798,2019-10-01,2019,10
Delhi,Delhi,9,85,151,441.0399798,2019-10-04,2019,10
Delhi,Delhi,11,75,226,441.0399798,2019-10-04,2019,10
Delhi,Delhi,2,72,117,441.0399798,2019-10-09,2019,10
Delhi,Delhi,3,71,123,441.0399798,2019-10-09,2019,10
Delhi,Delhi,2,84,117,441.0399798,2019-10-10,2019,10
Delhi,Delhi,4,86,95,441.0399798,2019-10-10,2019,10
Delhi,Delhi,6,114,204,441.0399798,2019-10-12,2019,10
Delhi,Delhi,3,131,292,441.0399798,2019-10-12,2019,10
Delhi,Delhi,2,126,137,441.0399798,2019-10-15,2019,10
Delhi,Delhi,2,88,167,441.0399798,2019-10-15,2019,10
Delhi,Delhi,5,105,177,441.0399798,2019-10-16,2019,10
Delhi,Delhi,3,94,260,441.0399798,2019-10-16,2019,10
Delhi,Delhi,3,82,205,441.0399798,2019-10-17,2019,10
Delhi,Delhi,19,157,234,441.0399798,2019-10-22,2019,10
Delhi,Delhi,6,126,259,441.0399798,2019-10-23,2019,10
Delhi,Delhi,40,140,257,441.0399798,2019-10-23,2019,10
Delhi,Delhi,8,159,247,441.0399798,2019-10-24,2019,10
Delhi,Delhi,3,156,284,441.0399798,2019-10-24,2019,10
Delhi,Delhi,7,122,317,441.0399798,2019-10-25,2019,10
Delhi,Delhi,3,128,421,441.0399798,2019-10-28,2019,10
Delhi,Delhi,4,115,524,441.0399798,2019-10-29,2019,10
Delhi,Delhi,7,159,218,441.0399798,2019-10-30,2019,10
Delhi,Delhi,8,129,404,441.0399798,2019-10-30,2019,10
Delhi,Delhi,6,116,242,441.0399798,2019-11-02,2019,11
Delhi,Delhi,5,71,192,441.0399798,2019-11-04,2019,11
Delhi,Delhi,11,70,281,441.0399798,2019-11-04,2019,11
Delhi,Delhi,6,75,201,441.0399798,2019-11-06,2019,11
Delhi,Delhi,2,48,83,441.0399798,2019-11-07,2019,11
Delhi,Delhi,2,60,102,441.0399798,2019-11-07,2019,11
Delhi,Delhi,2,93,97,441.0399798,2019-11-09,2019,11
Delhi,Delhi,2,75,102,441.0399798,2019-11-09,2019,11
Delhi,Delhi,8,94,317,441.0399798,2019-11-12,2019,11
Delhi,Delhi,4,104,237,441.0399798,2019-11-12,2019,11
Delhi,Delhi,3,173,322,441.0399798,2019-11-13,2019,11
Delhi,Delhi,6,106,411,441.0399798,2019-11-13,2019,11
Delhi,Delhi,15,146,272,441.0399798,2019-11-14,2019,11
Delhi,Delhi,11,128,398,441.0399798,2019-11-14,2019,11
Delhi,Delhi,8,131,373,441.0399798,2019-11-15,2019,11
Delhi,Delhi,2,115,161,441.0399798,2019-11-19,2019,11
Delhi,Delhi,5,116,223,441.0399798,2019-11-19,2019,11
Delhi,Delhi,8,172,248,441.0399798,2019-11-20,2019,11
Delhi,Delhi,8,142,367,441.0399798,2019-11-20,2019,11
Delhi,Delhi,11,152,284,441.0399798,2019-11-21,2019,11
Delhi,Delhi,20,138,345,441.0399798,2019-11-21,2019,11
