,state,location,so2,no2,rspm,spm,date,New Date,year,month
103332,Maharashtra,Navi Mumbai,46.83333333,68.0,299.0,611.3333332999999,3/22/2010,2016-03-22,2016,3
103449,Maharashtra,Navi Mumbai,43.0,69.0,140.0,401.0,3/23/2010,2016-03-23,2016,3
103450,Maharashtra,Navi Mumbai,18.0,47.0,126.0,276.0,3/23/2010,2016-03-23,2016,3
103531,Maharashtra,Navi Mumbai,33.0,48.0,108.0,302.0,3/24/2010,2016-03-24,2016,3
103532,Maharashtra,Navi Mumbai,16.0,42.0,52.0,109.0,3/24/2010,2016-03-24,2016,3
103638,Maharashtra,Navi Mumbai,19.0,55.0,125.0,255.0,3/25/2010,2016-03-25,2016,3
103639,Maharashtra,Navi Mumbai,22.0,31.0,185.33333330000002,651.0,3/25/2010,2016-03-25,2016,3
103745,Maharashtra,Navi Mumbai,25.0,29.0,74.0,144.0,3/26/2010,2016-03-26,2016,3
103746,Maharashtra,Navi Mumbai,18.0,44.0,76.0,228.0,3/26/2010,2016-03-26,2016,3
103840,Maharashtra,Navi Mumbai,23.0,63.0,76.0,217.0,3/27/2010,2016-03-27,2016,3
103841,Maharashtra,Navi Mumbai,20.0,39.0,88.0,148.0,3/27/2010,2016-03-27,2016,3
103967,Maharashtra,Navi Mumbai,12.0,38.0,95.0,179.0,3/29/2010,2016-03-29,2016,3
103968,Maharashtra,Navi Mumbai,41.0,56.66666667,278.6666667,626.0,3/29/2010,2016-03-29,2016,3
104078,Maharashtra,Navi Mumbai,17.0,39.0,82.0,329.0,3/30/2010,2016-03-30,2016,3
104079,Maharashtra,Navi Mumbai,12.0,47.0,56.0,121.0,3/30/2010,2016-03-30,2016,3
104163,Maharashtra,Navi Mumbai,22.0,60.0,65.0,166.0,3/31/2010,2016-03-31,2016,3
104164,Maharashtra,Navi Mumbai,19.0,38.0,123.0,317.0,3/31/2010,2016-03-31,2016,3
104281,Maharashtra,Navi Mumbai,9.0,26.0,129.0,288.0,4/1/2010,2016-04-01,2016,4
104282,Maharashtra,Navi Mumbai,24.5,81.66666667,225.66666669999998,608.6666667000001,4/1/2010,2016-04-01,2016,4
104409,Maharashtra,Navi Mumbai,13.0,53.0,109.0,206.0,4/2/2010,2016-04-02,2016,4
104410,Maharashtra,Navi Mumbai,47.66666667,63.16666667,287.3333333,812.0,4/2/2010,2016-04-02,2016,4
104553,Maharashtra,Navi Mumbai,21.0,38.0,88.0,144.0,4/3/2010,2016-04-03,2016,4
104554,Maharashtra,Navi Mumbai,44.83333333,68.5,271.6666667,528.6666667,4/3/2010,2016-04-03,2016,4
104697,Maharashtra,Navi Mumbai,17.0,41.0,115.0,180.0,4/5/2010,2016-04-05,2016,4
104815,Maharashtra,Navi Mumbai,33.0,43.0,177.0,177.0,4/6/2010,2016-04-06,2016,4
104816,Maharashtra,Navi Mumbai,8.0,35.0,19.0,73.0,4/6/2010,2016-04-06,2016,4
104952,Maharashtra,Navi Mumbai,23.0,37.0,83.0,143.0,4/8/2010,2016-04-08,2016,4
104953,Maharashtra,Navi Mumbai,8.0,15.0,67.0,117.0,4/8/2010,2016-04-08,2016,4
105055,Maharashtra,Navi Mumbai,11.0,23.0,90.0,226.0,4/9/2010,2016-04-09,2016,4
105056,Maharashtra,Navi Mumbai,15.0,27.0,84.0,190.0,4/9/2010,2016-04-09,2016,4
105164,Maharashtra,Navi Mumbai,14.0,25.0,57.0,132.0,4/10/2010,2016-04-10,2016,4
105165,Maharashtra,Navi Mumbai,24.5,40.0,105.0,581.3333332999999,4/10/2010,2016-04-10,2016,4
105307,Maharashtra,Navi Mumbai,20.0,35.0,56.0,116.0,4/11/2010,2016-04-11,2016,4
105308,Maharashtra,Navi Mumbai,28.16666667,52.66666667,135.66666669999998,719.0,4/11/2010,2016-04-11,2016,4
105430,Maharashtra,Navi Mumbai,27.0,45.0,128.0,276.0,4/12/2010,2016-04-12,2016,4
105431,Maharashtra,Navi Mumbai,19.0,41.0,138.0,268.0,4/12/2010,2016-04-12,2016,4
105530,Maharashtra,Navi Mumbai,21.0,53.0,61.0,177.0,4/13/2010,2016-04-13,2016,4
105531,Maharashtra,Navi Mumbai,12.0,54.0,88.0,229.0,4/13/2010,2016-04-13,2016,4
105671,Maharashtra,Navi Mumbai,11.0,31.0,58.0,135.0,4/15/2010,2016-04-15,2016,4
105800,Maharashtra,Navi Mumbai,25.0,30.0,48.0,115.0,4/16/2010,2016-04-16,2016,4
105801,Maharashtra,Navi Mumbai,10.0,41.0,77.0,98.0,4/16/2010,2016-04-16,2016,4
106025,Maharashtra,Navi Mumbai,8.0,45.0,79.0,125.0,4/19/2010,2016-04-19,2016,4
106152,Maharashtra,Navi Mumbai,24.0,63.0,155.0,157.0,4/20/2010,2016-04-20,2016,4
106153,Maharashtra,Navi Mumbai,13.0,34.0,90.0,103.0,4/20/2010,2016-04-20,2016,4
106383,Maharashtra,Navi Mumbai,12.0,40.0,22.0,76.0,4/22/2010,2016-04-22,2016,4
106497,Maharashtra,Navi Mumbai,32.0,48.0,55.0,64.0,4/23/2010,2016-04-23,2016,4
106498,Maharashtra,Navi Mumbai,11.0,42.0,60.0,88.0,4/23/2010,2016-04-23,2016,4
106714,Maharashtra,Navi Mumbai,11.0,45.0,37.0,134.0,4/26/2010,2016-04-26,2016,4
106829,Maharashtra,Navi Mumbai,17.0,54.0,64.0,77.0,4/27/2010,2016-04-27,2016,4
106830,Maharashtra,Navi Mumbai,18.0,24.0,55.0,64.0,4/27/2010,2016-04-27,2016,4
107041,Maharashtra,Navi Mumbai,8.0,38.0,26.0,50.0,4/29/2010,2016-04-29,2016,4
107152,Maharashtra,Navi Mumbai,21.0,38.0,56.0,67.0,4/30/2010,2016-04-30,2016,4
107153,Maharashtra,Navi Mumbai,15.0,30.0,22.0,103.0,4/30/2010,2016-04-30,2016,4
107249,Maharashtra,Navi Mumbai,12.0,42.0,92.0,152.0,5/1/2010,2016-05-01,2016,5
107250,Maharashtra,Navi Mumbai,11.0,24.0,113.0,264.0,5/1/2010,2016-05-01,2016,5
107343,Maharashtra,Navi Mumbai,23.0,64.0,107.0,244.0,5/2/2010,2016-05-02,2016,5
107344,Maharashtra,Navi Mumbai,9.0,40.0,132.0,293.0,5/2/2010,2016-05-02,2016,5
107438,Maharashtra,Navi Mumbai,33.0,58.0,99.0,146.0,5/3/2010,2016-05-03,2016,5
107439,Maharashtra,Navi Mumbai,15.0,26.0,76.0,190.0,5/3/2010,2016-05-03,2016,5
107552,Maharashtra,Navi Mumbai,14.0,38.0,90.0,168.0,5/4/2010,2016-05-04,2016,5
107553,Maharashtra,Navi Mumbai,11.83333333,57.83333333,117.0,562.0,5/4/2010,2016-05-04,2016,5
107672,Maharashtra,Navi Mumbai,26.0,37.0,121.0,189.0,5/5/2010,2016-05-05,2016,5
107673,Maharashtra,Navi Mumbai,12.0,33.0,115.0,261.0,5/5/2010,2016-05-05,2016,5
107768,Maharashtra,Navi Mumbai,19.0,38.0,92.0,152.0,5/6/2010,2016-05-06,2016,5
107769,Maharashtra,Navi Mumbai,9.0,36.0,70.0,70.0,5/6/2010,2016-05-06,2016,5
107966,Maharashtra,Navi Mumbai,13.0,21.0,57.0,95.0,5/8/2010,2016-05-08,2016,5
107967,Maharashtra,Navi Mumbai,29.0,31.5,184.33333330000002,327.0,5/8/2010,2016-05-08,2016,5
108110,Maharashtra,Navi Mumbai,25.0,41.0,111.0,268.0,5/10/2010,2016-05-10,2016,5
108111,Maharashtra,Navi Mumbai,15.0,26.0,89.0,172.0,5/10/2010,2016-05-10,2016,5
108219,Maharashtra,Navi Mumbai,40.0,68.0,213.0,329.0,5/11/2010,2016-05-11,2016,5
108220,Maharashtra,Navi Mumbai,43.0,69.0,393.0,509.0,5/11/2010,2016-05-11,2016,5
108353,Maharashtra,Navi Mumbai,14.0,37.0,79.0,160.0,5/13/2010,2016-05-13,2016,5
108354,Maharashtra,Navi Mumbai,40.33333333,55.33333333,219.0,377.3333333,5/13/2010,2016-05-13,2016,5
108471,Maharashtra,Navi Mumbai,23.0,50.0,87.0,220.0,5/14/2010,2016-05-14,2016,5
108472,Maharashtra,Navi Mumbai,21.0,42.0,176.0,336.0,5/14/2010,2016-05-14,2016,5
108561,Maharashtra,Navi Mumbai,20.0,46.0,130.0,390.0,5/15/2010,2016-05-15,2016,5
108562,Maharashtra,Navi Mumbai,17.0,40.0,312.0,370.0,5/15/2010,2016-05-15,2016,5
108675,Maharashtra,Navi Mumbai,20.0,36.0,125.0,233.0,5/17/2010,2016-05-17,2016,5
108676,Maharashtra,Navi Mumbai,42.0,58.66666667,234.33333330000002,436.0,5/17/2010,2016-05-17,2016,5
108801,Maharashtra,Navi Mumbai,18.0,45.0,107.0,286.0,5/18/2010,2016-05-18,2016,5
108802,Maharashtra,Navi Mumbai,18.0,54.0,117.0,237.0,5/18/2010,2016-05-18,2016,5
108914,Maharashtra,Navi Mumbai,23.0,47.0,56.0,237.0,5/19/2010,2016-05-19,2016,5
108915,Maharashtra,Navi Mumbai,16.0,42.0,213.0,350.0,5/19/2010,2016-05-19,2016,5
109022,Maharashtra,Navi Mumbai,7.0,21.0,107.0,182.0,5/20/2010,2016-05-20,2016,5
109023,Maharashtra,Navi Mumbai,20.16666667,53.5,211.0,427.33333330000005,5/20/2010,2016-05-20,2016,5
109137,Maharashtra,Navi Mumbai,24.0,55.0,95.0,173.0,5/21/2010,2016-05-21,2016,5
109138,Maharashtra,Navi Mumbai,15.0,56.0,120.0,280.0,5/21/2010,2016-05-21,2016,5
109253,Maharashtra,Navi Mumbai,12.0,60.0,102.0,287.0,5/22/2010,2016-05-22,2016,5
109254,Maharashtra,Navi Mumbai,13.0,29.0,150.0,331.0,5/22/2010,2016-05-22,2016,5
109361,Maharashtra,Navi Mumbai,12.0,38.0,136.0,247.0,5/24/2010,2016-05-24,2016,5
109362,Maharashtra,Navi Mumbai,18.0,47.5,346.6666667,537.0,5/24/2010,2016-05-24,2016,5
109491,Maharashtra,Navi Mumbai,17.0,53.0,74.0,156.0,5/25/2010,2016-05-25,2016,5
109492,Maharashtra,Navi Mumbai,9.0,54.0,87.0,212.0,5/25/2010,2016-05-25,2016,5
109599,Maharashtra,Navi Mumbai,22.0,38.0,72.0,234.0,5/26/2010,2016-05-26,2016,5
109600,Maharashtra,Navi Mumbai,10.0,49.0,123.0,267.0,5/26/2010,2016-05-26,2016,5
109695,Maharashtra,Navi Mumbai,8.0,30.0,74.0,211.0,5/27/2010,2016-05-27,2016,5
109696,Maharashtra,Navi Mumbai,14.16666667,80.16666667,349.6666667,573.3333332999999,5/27/2010,2016-05-27,2016,5
109791,Maharashtra,Navi Mumbai,14.0,45.0,141.0,196.0,5/28/2010,2016-05-28,2016,5
109792,Maharashtra,Navi Mumbai,10.0,40.0,57.0,162.0,5/28/2010,2016-05-28,2016,5
109887,Maharashtra,Navi Mumbai,11.0,52.0,61.0,213.0,5/29/2010,2016-05-29,2016,5
109888,Maharashtra,Navi Mumbai,9.0,26.0,82.0,162.0,5/29/2010,2016-05-29,2016,5
110000,Maharashtra,Navi Mumbai,18.0,37.0,81.0,240.0,5/31/2010,2016-05-31,2016,5
110001,Maharashtra,Navi Mumbai,43.16666667,74.16666667,115.0,296.0,5/31/2010,2016-05-31,2016,5
110101,Maharashtra,Navi Mumbai,17.0,40.0,110.0,178.0,6/1/2010,2016-06-01,2016,6
110102,Maharashtra,Navi Mumbai,10.0,35.0,100.0,137.0,6/1/2010,2016-06-01,2016,6
110201,Maharashtra,Navi Mumbai,40.0,48.0,161.0,405.0,6/2/2010,2016-06-02,2016,6
110202,Maharashtra,Navi Mumbai,20.0,72.0,142.0,271.0,6/2/2010,2016-06-02,2016,6
110283,Maharashtra,Navi Mumbai,23.0,79.0,126.0,228.0,6/3/2010,2016-06-03,2016,6
110284,Maharashtra,Navi Mumbai,26.0,23.0,49.0,182.0,6/3/2010,2016-06-03,2016,6
110386,Maharashtra,Navi Mumbai,13.0,62.0,104.0,224.0,6/4/2010,2016-06-04,2016,6
110387,Maharashtra,Navi Mumbai,13.0,74.0,55.0,99.0,6/4/2010,2016-06-04,2016,6
110500,Maharashtra,Navi Mumbai,14.0,50.0,131.0,205.0,6/5/2010,2016-06-05,2016,6
110501,Maharashtra,Navi Mumbai,27.16666667,58.16666667,239.0,421.0,6/5/2010,2016-06-05,2016,6
110632,Maharashtra,Navi Mumbai,26.0,35.0,179.0,259.0,6/7/2010,2016-06-07,2016,6
110633,Maharashtra,Navi Mumbai,7.0,12.0,85.0,153.0,6/7/2010,2016-06-07,2016,6
110634,Maharashtra,Navi Mumbai,10.0,21.0,61.0,91.0,6/7/2010,2016-06-07,2016,6
110635,Maharashtra,Navi Mumbai,9.166666667000001,19.16666667,85.66666667,137.0,6/7/2010,2016-06-07,2016,6
110737,Maharashtra,Navi Mumbai,23.0,32.0,84.0,204.0,6/8/2010,2016-06-08,2016,6
110738,Maharashtra,Navi Mumbai,12.0,24.0,56.0,117.0,6/8/2010,2016-06-08,2016,6
110846,Maharashtra,Navi Mumbai,8.0,18.0,25.0,40.0,6/9/2010,2016-06-09,2016,6
110847,Maharashtra,Navi Mumbai,27.5,39.16666667,91.0,278.3333333,6/9/2010,2016-06-09,2016,6
110958,Maharashtra,Navi Mumbai,25.0,40.0,111.0,318.0,6/10/2010,2016-06-10,2016,6
110959,Maharashtra,Navi Mumbai,16.0,30.0,44.0,104.0,6/10/2010,2016-06-10,2016,6
111063,Maharashtra,Navi Mumbai,31.0,57.0,135.0,239.0,6/11/2010,2016-06-11,2016,6
111064,Maharashtra,Navi Mumbai,19.0,42.0,284.0,641.0,6/11/2010,2016-06-11,2016,6
111161,Maharashtra,Navi Mumbai,14.0,31.0,143.0,294.0,6/12/2010,2016-06-12,2016,6
111162,Maharashtra,Navi Mumbai,34.5,58.5,193.33333330000002,483.0,6/12/2010,2016-06-12,2016,6
111297,Maharashtra,Navi Mumbai,12.0,37.0,37.0,132.0,6/14/2010,2016-06-14,2016,6
111298,Maharashtra,Navi Mumbai,30.16666667,40.5,133.0,293.3333333,6/14/2010,2016-06-14,2016,6
111413,Maharashtra,Navi Mumbai,13.0,26.0,35.0,35.0,6/15/2010,2016-06-15,2016,6
111414,Maharashtra,Navi Mumbai,11.0,20.0,84.0,203.0,6/15/2010,2016-06-15,2016,6
111514,Maharashtra,Navi Mumbai,10.0,26.0,76.0,178.0,6/16/2010,2016-06-16,2016,6
111515,Maharashtra,Navi Mumbai,7.0,27.0,58.0,58.0,6/16/2010,2016-06-16,2016,6
111615,Maharashtra,Navi Mumbai,11.0,34.0,77.0,88.0,6/17/2010,2016-06-17,2016,6
111616,Maharashtra,Navi Mumbai,19.16666667,42.66666667,85.33333333,262.6666667,6/17/2010,2016-06-17,2016,6
111728,Maharashtra,Navi Mumbai,10.0,29.0,41.0,41.0,6/18/2010,2016-06-18,2016,6
111729,Maharashtra,Navi Mumbai,10.0,16.0,33.0,108.0,6/18/2010,2016-06-18,2016,6
111833,Maharashtra,Navi Mumbai,12.0,22.0,62.0,141.0,6/19/2010,2016-06-19,2016,6
111834,Maharashtra,Navi Mumbai,11.0,14.0,46.0,46.0,6/19/2010,2016-06-19,2016,6
111941,Maharashtra,Navi Mumbai,9.0,29.0,29.0,102.0,6/21/2010,2016-06-21,2016,6
111942,Maharashtra,Navi Mumbai,30.66666667,39.0,158.0,259.0,6/21/2010,2016-06-21,2016,6
112070,Maharashtra,Navi Mumbai,11.0,32.0,174.0,174.0,6/22/2010,2016-06-22,2016,6
112071,Maharashtra,Navi Mumbai,12.0,29.0,80.0,227.0,6/22/2010,2016-06-22,2016,6
112171,Maharashtra,Navi Mumbai,10.0,32.0,74.0,234.0,6/23/2010,2016-06-23,2016,6
112172,Maharashtra,Navi Mumbai,9.0,23.0,96.0,96.0,6/23/2010,2016-06-23,2016,6
112286,Maharashtra,Navi Mumbai,13.0,36.0,38.0,93.0,6/24/2010,2016-06-24,2016,6
112287,Maharashtra,Navi Mumbai,23.5,44.33333333,188.0,346.0,6/24/2010,2016-06-24,2016,6
112400,Maharashtra,Navi Mumbai,9.0,23.0,59.0,59.0,6/25/2010,2016-06-25,2016,6
112401,Maharashtra,Navi Mumbai,9.0,18.0,49.0,96.0,6/25/2010,2016-06-25,2016,6
112493,Maharashtra,Navi Mumbai,8.0,23.0,60.0,147.0,6/26/2010,2016-06-26,2016,6
112494,Maharashtra,Navi Mumbai,12.0,24.0,115.0,115.0,6/26/2010,2016-06-26,2016,6
112612,Maharashtra,Navi Mumbai,14.0,26.0,67.0,123.0,6/28/2010,2016-06-28,2016,6
112613,Maharashtra,Navi Mumbai,21.66666667,32.5,167.0,314.3333333,6/28/2010,2016-06-28,2016,6
112710,Maharashtra,Navi Mumbai,13.0,16.0,65.0,65.0,6/29/2010,2016-06-29,2016,6
112711,Maharashtra,Navi Mumbai,7.0,26.0,38.0,38.0,6/29/2010,2016-06-29,2016,6
112803,Maharashtra,Navi Mumbai,10.0,25.0,143.0,260.0,6/30/2010,2016-06-30,2016,6
112804,Maharashtra,Navi Mumbai,8.0,26.0,43.0,43.0,6/30/2010,2016-06-30,2016,6
112932,Maharashtra,Navi Mumbai,16.0,23.0,120.0,251.0,7/1/2010,2016-07-01,2016,7
112933,Maharashtra,Navi Mumbai,30.66666667,52.66666667,292.0,640.0,7/1/2010,2016-07-01,2016,7
113209,Maharashtra,Navi Mumbai,14.0,40.0,61.0,134.0,7/5/2010,2016-07-05,2016,7
113210,Maharashtra,Navi Mumbai,20.0,53.0,94.0,188.0,7/5/2010,2016-07-05,2016,7
113331,Maharashtra,Navi Mumbai,14.0,42.0,77.0,147.0,7/6/2010,2016-07-06,2016,7
113332,Maharashtra,Navi Mumbai,29.66666667,42.0,333.3333333,730.3333332999999,7/6/2010,2016-07-06,2016,7
113448,Maharashtra,Navi Mumbai,24.0,34.0,133.0,166.0,7/7/2010,2016-07-07,2016,7
113449,Maharashtra,Navi Mumbai,9.0,14.0,64.0,105.0,7/7/2010,2016-07-07,2016,7
113554,Maharashtra,Navi Mumbai,11.0,19.0,85.0,322.0,7/8/2010,2016-07-08,2016,7
113555,Maharashtra,Navi Mumbai,11.0,18.0,63.0,114.0,7/8/2010,2016-07-08,2016,7
113647,Maharashtra,Navi Mumbai,22.0,37.0,77.0,255.0,7/9/2010,2016-07-09,2016,7
113648,Maharashtra,Navi Mumbai,9.0,20.0,28.0,58.0,7/9/2010,2016-07-09,2016,7
113784,Maharashtra,Navi Mumbai,12.0,23.0,76.0,147.0,7/10/2010,2016-07-10,2016,7
113785,Maharashtra,Navi Mumbai,26.66666667,42.5,100.0,448.66666669999995,7/10/2010,2016-07-10,2016,7
113955,Maharashtra,Navi Mumbai,31.0,50.0,129.0,273.0,7/12/2010,2016-07-12,2016,7
113956,Maharashtra,Navi Mumbai,25.0,47.0,130.0,304.0,7/12/2010,2016-07-12,2016,7
114069,Maharashtra,Navi Mumbai,13.0,23.0,97.0,129.0,7/13/2010,2016-07-13,2016,7
114070,Maharashtra,Navi Mumbai,14.0,29.0,125.0,225.0,7/13/2010,2016-07-13,2016,7
114071,Maharashtra,Navi Mumbai,8.0,16.0,56.0,85.0,7/13/2010,2016-07-13,2016,7
114072,Maharashtra,Navi Mumbai,29.66666667,41.0,184.33333330000002,313.6666667,7/13/2010,2016-07-13,2016,7
114175,Maharashtra,Navi Mumbai,8.0,18.0,67.0,89.0,7/14/2010,2016-07-14,2016,7
114176,Maharashtra,Navi Mumbai,8.0,15.0,55.0,97.0,7/14/2010,2016-07-14,2016,7
114425,Maharashtra,Navi Mumbai,8.0,21.0,88.0,133.0,7/16/2010,2016-07-16,2016,7
114426,Maharashtra,Navi Mumbai,8.0,17.0,62.0,94.0,7/16/2010,2016-07-16,2016,7
114427,Maharashtra,Navi Mumbai,18.0,27.0,108.0,135.0,7/16/2010,2016-07-16,2016,7
114428,Maharashtra,Navi Mumbai,15.5,24.83333333,90.66666667,148.0,7/16/2010,2016-07-16,2016,7
114527,Maharashtra,Navi Mumbai,18.0,24.0,151.0,177.0,7/17/2010,2016-07-17,2016,7
114528,Maharashtra,Navi Mumbai,10.0,17.0,66.0,107.0,7/17/2010,2016-07-17,2016,7
114790,Maharashtra,Navi Mumbai,23.0,34.0,158.0,297.0,7/20/2010,2016-07-20,2016,7
114791,Maharashtra,Navi Mumbai,13.0,28.0,145.0,246.0,7/20/2010,2016-07-20,2016,7
114792,Maharashtra,Navi Mumbai,12.0,21.0,70.0,105.0,7/20/2010,2016-07-20,2016,7
114793,Maharashtra,Navi Mumbai,28.0,37.5,194.0,335.6666667,7/20/2010,2016-07-20,2016,7
114891,Maharashtra,Navi Mumbai,13.0,20.0,59.0,95.0,7/21/2010,2016-07-21,2016,7
114892,Maharashtra,Navi Mumbai,9.0,15.0,70.0,110.0,7/21/2010,2016-07-21,2016,7
115129,Maharashtra,Navi Mumbai,16.0,28.0,99.0,122.0,7/23/2010,2016-07-23,2016,7
115130,Maharashtra,Navi Mumbai,9.0,16.0,83.0,126.0,7/23/2010,2016-07-23,2016,7
115131,Maharashtra,Navi Mumbai,10.0,25.0,88.0,149.0,7/23/2010,2016-07-23,2016,7
115132,Maharashtra,Navi Mumbai,10.5,22.5,99.66666667,162.33333330000002,7/23/2010,2016-07-23,2016,7
115218,Maharashtra,Navi Mumbai,9.0,17.0,64.0,86.0,7/24/2010,2016-07-24,2016,7
115219,Maharashtra,Navi Mumbai,11.0,20.0,55.0,87.0,7/24/2010,2016-07-24,2016,7
115464,Maharashtra,Navi Mumbai,10.0,17.0,84.0,120.0,7/27/2010,2016-07-27,2016,7
115465,Maharashtra,Navi Mumbai,7.0,14.0,55.0,92.0,7/27/2010,2016-07-27,2016,7
115466,Maharashtra,Navi Mumbai,11.0,13.0,66.0,109.0,7/27/2010,2016-07-27,2016,7
115467,Maharashtra,Navi Mumbai,8.166666667000001,19.83333333,106.33333329999999,195.66666669999998,7/27/2010,2016-07-27,2016,7
115570,Maharashtra,Navi Mumbai,8.0,18.0,93.0,117.0,7/28/2010,2016-07-28,2016,7
115571,Maharashtra,Navi Mumbai,16.0,24.0,111.0,168.0,7/28/2010,2016-07-28,2016,7
115783,Maharashtra,Navi Mumbai,12.0,19.0,92.0,128.0,7/30/2010,2016-07-30,2016,7
115784,Maharashtra,Navi Mumbai,10.0,10.0,86.0,115.0,7/30/2010,2016-07-30,2016,7
115785,Maharashtra,Navi Mumbai,10.0,15.0,69.0,113.0,7/30/2010,2016-07-30,2016,7
115786,Maharashtra,Navi Mumbai,13.83333333,21.66666667,102.33333329999999,142.33333330000002,7/30/2010,2016-07-30,2016,7
115872,Maharashtra,Navi Mumbai,11.0,20.0,76.0,96.0,7/31/2010,2016-07-31,2016,7
115873,Maharashtra,Navi Mumbai,7.0,13.0,76.0,97.0,7/31/2010,2016-07-31,2016,7
115939,Maharashtra,Navi Mumbai,9.0,40.0,75.0,118.0,8/1/2010,2016-08-01,2016,8
115940,Maharashtra,Navi Mumbai,12.0,27.0,128.0,216.0,8/1/2010,2016-08-01,2016,8
116053,Maharashtra,Navi Mumbai,8.0,41.0,82.0,187.0,8/2/2010,2016-08-02,2016,8
116054,Maharashtra,Navi Mumbai,47.0,61.0,238.0,624.0,8/2/2010,2016-08-02,2016,8
116166,Maharashtra,Navi Mumbai,17.0,45.0,101.0,223.0,8/3/2010,2016-08-03,2016,8
116167,Maharashtra,Navi Mumbai,32.5,72.0,266.6666667,685.3333332999999,8/3/2010,2016-08-03,2016,8
116300,Maharashtra,Navi Mumbai,12.0,27.0,90.0,187.0,8/4/2010,2016-08-04,2016,8
116301,Maharashtra,Navi Mumbai,32.0,62.0,312.3333333,370.0,8/4/2010,2016-08-04,2016,8
116408,Maharashtra,Navi Mumbai,25.0,50.0,95.0,310.0,8/5/2010,2016-08-05,2016,8
116409,Maharashtra,Navi Mumbai,15.0,41.0,181.0,406.0,8/5/2010,2016-08-05,2016,8
116498,Maharashtra,Navi Mumbai,22.0,35.0,80.0,80.0,8/6/2010,2016-08-06,2016,8
116499,Maharashtra,Navi Mumbai,10.0,37.0,37.0,82.0,8/6/2010,2016-08-06,2016,8
116765,Maharashtra,Navi Mumbai,13.0,25.0,45.0,130.0,8/9/2010,2016-08-09,2016,8
116766,Maharashtra,Navi Mumbai,8.0,19.0,31.0,78.0,8/9/2010,2016-08-09,2016,8
116863,Maharashtra,Navi Mumbai,27.0,43.0,86.0,295.0,8/10/2010,2016-08-10,2016,8
116864,Maharashtra,Navi Mumbai,13.0,23.0,56.0,180.0,8/10/2010,2016-08-10,2016,8
116971,Maharashtra,Navi Mumbai,17.0,33.0,45.0,141.0,8/11/2010,2016-08-11,2016,8
116972,Maharashtra,Navi Mumbai,33.66666667,59.66666667,113.33333329999999,613.3333332999999,8/11/2010,2016-08-11,2016,8
117078,Maharashtra,Navi Mumbai,21.0,40.0,141.0,271.0,8/12/2010,2016-08-12,2016,8
117079,Maharashtra,Navi Mumbai,11.0,27.0,182.0,389.0,8/12/2010,2016-08-12,2016,8
117195,Maharashtra,Navi Mumbai,20.0,32.0,45.0,92.0,8/13/2010,2016-08-13,2016,8
117196,Maharashtra,Navi Mumbai,10.0,20.0,72.0,176.0,8/13/2010,2016-08-13,2016,8
117284,Maharashtra,Navi Mumbai,17.0,24.0,48.0,61.0,8/14/2010,2016-08-14,2016,8
117285,Maharashtra,Navi Mumbai,17.0,25.0,43.0,87.0,8/14/2010,2016-08-14,2016,8
117406,Maharashtra,Navi Mumbai,15.0,24.0,55.0,116.0,8/16/2010,2016-08-16,2016,8
117407,Maharashtra,Navi Mumbai,32.5,40.66666667,81.0,118.0,8/16/2010,2016-08-16,2016,8
117521,Maharashtra,Navi Mumbai,26.0,31.0,157.0,326.0,8/17/2010,2016-08-17,2016,8
117522,Maharashtra,Navi Mumbai,12.0,24.0,49.0,121.0,8/17/2010,2016-08-17,2016,8
117632,Maharashtra,Navi Mumbai,9.0,17.0,53.0,103.0,8/18/2010,2016-08-18,2016,8
117633,Maharashtra,Navi Mumbai,9.0,17.0,51.0,73.0,8/18/2010,2016-08-18,2016,8
117757,Maharashtra,Navi Mumbai,11.0,23.0,60.0,121.0,8/19/2010,2016-08-19,2016,8
117758,Maharashtra,Navi Mumbai,37.33333333,39.16666667,114.33333329999999,246.66666669999998,8/19/2010,2016-08-19,2016,8
117877,Maharashtra,Navi Mumbai,13.0,22.0,83.0,186.0,8/20/2010,2016-08-20,2016,8
117878,Maharashtra,Navi Mumbai,11.0,17.0,70.0,115.0,8/20/2010,2016-08-20,2016,8
117980,Maharashtra,Navi Mumbai,20.0,27.0,103.0,236.0,8/21/2010,2016-08-21,2016,8
117981,Maharashtra,Navi Mumbai,12.0,22.0,45.0,65.0,8/21/2010,2016-08-21,2016,8
118081,Maharashtra,Navi Mumbai,12.0,18.0,41.0,58.0,8/23/2010,2016-08-23,2016,8
118082,Maharashtra,Navi Mumbai,26.83333333,35.5,115.0,305.6666667,8/23/2010,2016-08-23,2016,8
118204,Maharashtra,Navi Mumbai,22.0,35.0,146.0,247.0,8/24/2010,2016-08-24,2016,8
118205,Maharashtra,Navi Mumbai,9.0,19.0,87.0,184.0,8/24/2010,2016-08-24,2016,8
118311,Maharashtra,Navi Mumbai,25.0,39.0,52.0,89.0,8/25/2010,2016-08-25,2016,8
118312,Maharashtra,Navi Mumbai,10.0,20.0,41.0,53.0,8/25/2010,2016-08-25,2016,8
118435,Maharashtra,Navi Mumbai,10.0,21.0,36.0,70.0,8/26/2010,2016-08-26,2016,8
118436,Maharashtra,Navi Mumbai,14.33333333,25.66666667,142.33333330000002,472.0,8/26/2010,2016-08-26,2016,8
118556,Maharashtra,Navi Mumbai,23.0,33.0,48.0,79.0,8/27/2010,2016-08-27,2016,8
