State,Location,so2,no2,rspm,spm,Date,Year,Month
Delhi,Delhi,3.0,65.0,87.0,441.039979757085,2017-09-09,2017,9
Delhi,Delhi,2.0,59.0,99.0,441.039979757085,2017-09-10,2017,9
Delhi,Delhi,19.0,32.0,231.0,441.039979757085,2017-09-10,2017,9
Delhi,Delhi,5.0,49.0,338.0,441.039979757085,2017-09-11,2017,9
Delhi,Delhi,5.0,43.0,386.0,441.039979757085,2017-09-11,2017,9
Delhi,Delhi,2.0,100.0,326.0,441.039979757085,2017-09-11,2017,9
Delhi,Delhi,20.0,84.0,493.0,441.039979757085,2017-09-11,2017,9
Delhi,Delhi,4.0,45.0,296.0,441.039979757085,2017-09-12,2017,9
Delhi,Delhi,4.0,41.0,266.0,441.039979757085,2017-09-12,2017,9
Delhi,Delhi,4.0,34.0,75.0,441.039979757085,2017-09-13,2017,9
Delhi,Delhi,5.0,50.0,143.0,441.039979757085,2017-09-13,2017,9
Delhi,Delhi,2.0,71.0,152.0,441.039979757085,2017-09-13,2017,9
Delhi,Delhi,9.0,49.0,124.0,441.039979757085,2017-09-13,2017,9
Delhi,Delhi,4.0,46.0,79.0,441.039979757085,2017-09-14,2017,9
Delhi,Delhi,4.0,48.0,89.0,441.039979757085,2017-09-14,2017,9
Delhi,Delhi,3.0,37.0,116.0,441.039979757085,2017-09-14,2017,9
Delhi,Delhi,7.0,40.0,103.0,441.039979757085,2017-09-14,2017,9
Delhi,Delhi,2.0,32.0,86.0,441.039979757085,2017-09-15,2017,9
Delhi,Delhi,15.0,63.0,78.0,441.039979757085,2017-09-15,2017,9
Delhi,Delhi,4.0,41.0,73.0,441.039979757085,2017-09-19,2017,9
Delhi,Delhi,4.0,44.0,109.0,441.039979757085,2017-09-19,2017,9
Delhi,Delhi,4.0,35.0,107.0,441.039979757085,2017-09-20,2017,9
Delhi,Delhi,4.0,34.0,75.0,441.039979757085,2017-09-20,2017,9
Delhi,Delhi,2.0,33.0,56.0,441.039979757085,2017-09-20,2017,9
Delhi,Delhi,2.0,39.0,76.0,441.039979757085,2017-09-20,2017,9
Delhi,Delhi,4.0,40.0,99.0,441.039979757085,2017-09-21,2017,9
Delhi,Delhi,4.0,57.0,119.0,441.039979757085,2017-09-21,2017,9
Delhi,Delhi,2.0,45.0,66.0,441.039979757085,2017-09-21,2017,9
Delhi,Delhi,2.0,45.0,116.0,441.039979757085,2017-09-21,2017,9
Delhi,Delhi,4.0,41.0,105.0,441.039979757085,2017-09-22,2017,9
Delhi,Delhi,4.0,49.0,97.0,441.039979757085,2017-09-22,2017,9
Delhi,Delhi,2.0,35.0,54.0,441.039979757085,2017-09-22,2017,9
Delhi,Delhi,4.0,41.0,55.0,441.039979757085,2017-09-23,2017,9
Delhi,Delhi,4.0,36.0,80.0,441.039979757085,2017-09-23,2017,9
Delhi,Delhi,4.0,40.0,148.0,441.039979757085,2017-09-26,2017,9
Delhi,Delhi,6.0,67.0,126.0,441.039979757085,2017-09-26,2017,9
Delhi,Delhi,4.0,41.0,119.0,441.039979757085,2017-09-27,2017,9
Delhi,Delhi,4.0,52.0,87.0,441.039979757085,2017-09-27,2017,9
Delhi,Delhi,3.0,29.0,124.0,441.039979757085,2017-09-27,2017,9
Delhi,Delhi,4.0,43.0,47.0,441.039979757085,2017-09-28,2017,9
Delhi,Delhi,4.0,37.0,80.0,441.039979757085,2017-09-28,2017,9
Delhi,Delhi,9.0,30.0,126.0,441.039979757085,2017-09-28,2017,9
Delhi,Delhi,4.0,42.0,120.0,441.039979757085,2017-09-29,2017,9
Delhi,Delhi,5.0,56.0,148.0,441.039979757085,2017-09-29,2017,9
Delhi,Delhi,14.0,35.0,124.0,441.039979757085,2017-09-29,2017,9
Delhi,Delhi,4.0,60.0,326.0,441.039979757085,2017-10-01,2017,10
Delhi,Delhi,5.0,66.0,267.0,441.039979757085,2017-10-01,2017,10
Delhi,Delhi,4.0,52.0,330.0,441.039979757085,2017-10-02,2017,10
Delhi,Delhi,4.0,60.0,344.0,441.039979757085,2017-10-02,2017,10
Delhi,Delhi,12.0,74.0,265.0,441.039979757085,2017-10-02,2017,10
Delhi,Delhi,22.0,93.0,290.0,441.039979757085,2017-10-02,2017,10
Delhi,Delhi,4.0,35.0,147.0,441.039979757085,2017-10-03,2017,10
Delhi,Delhi,4.0,50.0,102.0,441.039979757085,2017-10-03,2017,10
Delhi,Delhi,4.0,57.0,325.0,441.039979757085,2017-10-05,2017,10
Delhi,Delhi,5.0,57.0,299.0,441.039979757085,2017-10-05,2017,10
Delhi,Delhi,4.0,49.0,252.0,441.039979757085,2017-10-06,2017,10
Delhi,Delhi,4.0,46.0,141.0,441.039979757085,2017-10-06,2017,10
Delhi,Delhi,4.0,43.0,88.0,441.039979757085,2017-10-08,2017,10
Delhi,Delhi,4.0,35.0,140.0,441.039979757085,2017-10-08,2017,10
Delhi,Delhi,2.0,63.0,27.0,441.039979757085,2017-10-08,2017,10
Delhi,Delhi,2.0,38.0,49.0,441.039979757085,2017-10-08,2017,10
Delhi,Delhi,4.0,47.0,149.0,441.039979757085,2017-10-10,2017,10
Delhi,Delhi,4.0,47.0,162.0,441.039979757085,2017-10-10,2017,10
Delhi,Delhi,2.0,49.0,99.0,441.039979757085,2017-10-10,2017,10
Delhi,Delhi,23.0,40.0,220.0,441.039979757085,2017-10-10,2017,10
Delhi,Delhi,2.0,93.0,269.0,441.039979757085,2017-10-11,2017,10
Delhi,Delhi,17.0,73.0,487.0,441.039979757085,2017-10-11,2017,10
Delhi,Delhi,16.0,104.0,184.0,441.039979757085,2017-10-12,2017,10
Delhi,Delhi,4.0,42.0,181.0,441.039979757085,2017-10-13,2017,10
Delhi,Delhi,5.0,44.0,164.0,441.039979757085,2017-10-13,2017,10
Delhi,Delhi,2.0,73.0,162.0,441.039979757085,2017-10-13,2017,10
Delhi,Delhi,11.0,57.0,271.0,441.039979757085,2017-10-13,2017,10
Delhi,Delhi,4.0,45.0,134.0,441.039979757085,2017-10-14,2017,10
Delhi,Delhi,4.0,53.0,304.0,441.039979757085,2017-10-14,2017,10
Delhi,Delhi,3.0,73.0,215.0,441.039979757085,2017-10-14,2017,10
Delhi,Delhi,25.0,67.0,220.0,441.039979757085,2017-10-14,2017,10
Delhi,Delhi,4.0,38.0,109.0,441.039979757085,2017-10-17,2017,10
Delhi,Delhi,5.0,58.0,349.0,441.039979757085,2017-10-17,2017,10
Delhi,Delhi,4.0,46.0,220.0,441.039979757085,2017-10-18,2017,10
Delhi,Delhi,6.0,58.0,301.0,441.039979757085,2017-10-18,2017,10
Delhi,Delhi,7.0,34.0,184.0,441.039979757085,2017-10-19,2017,10
Delhi,Delhi,10.0,75.0,292.0,441.039979757085,2017-10-19,2017,10
Delhi,Delhi,3.0,114.0,253.0,441.039979757085,2017-10-19,2017,10
Delhi,Delhi,6.0,113.0,295.0,441.039979757085,2017-10-19,2017,10
Delhi,Delhi,4.0,52.0,323.0,441.039979757085,2017-10-20,2017,10
Delhi,Delhi,6.0,60.0,355.0,441.039979757085,2017-10-20,2017,10
Delhi,Delhi,6.0,59.0,486.0,441.039979757085,2017-10-20,2017,10
Delhi,Delhi,4.0,114.0,283.0,441.039979757085,2017-10-20,2017,10
Delhi,Delhi,6.0,117.0,353.0,441.039979757085,2017-10-20,2017,10
Delhi,Delhi,4.0,48.0,444.0,441.039979757085,2017-10-21,2017,10
Delhi,Delhi,4.0,45.0,300.0,441.039979757085,2017-10-21,2017,10
Delhi,Delhi,3.0,117.0,327.0,441.039979757085,2017-10-21,2017,10
Delhi,Delhi,3.0,119.0,457.0,441.039979757085,2017-10-21,2017,10
Delhi,Delhi,6.0,42.0,502.0,441.039979757085,2017-10-25,2017,10
Delhi,Delhi,10.0,78.0,435.0,441.039979757085,2017-10-25,2017,10
Delhi,Delhi,4.0,46.0,151.0,441.039979757085,2017-10-27,2017,10
Delhi,Delhi,5.0,42.0,169.0,441.039979757085,2017-10-28,2017,10
Delhi,Delhi,6.0,67.0,193.0,441.039979757085,2017-10-28,2017,10
Delhi,Delhi,3.0,112.0,363.0,441.039979757085,2017-10-28,2017,10
Delhi,Delhi,4.0,108.0,404.0,441.039979757085,2017-10-29,2017,10
Delhi,Delhi,4.0,55.0,405.0,441.039979757085,2017-11-01,2017,11
Delhi,Delhi,5.0,49.0,365.0,441.039979757085,2017-11-01,2017,11
Delhi,Delhi,5.0,77.0,279.0,441.039979757085,2017-11-01,2017,11
Delhi,Delhi,5.0,68.0,456.0,441.039979757085,2017-11-01,2017,11
Delhi,Delhi,4.0,61.0,144.0,441.039979757085,2017-11-02,2017,11
Delhi,Delhi,5.0,47.0,202.0,441.039979757085,2017-11-02,2017,11
Delhi,Delhi,4.0,47.0,178.0,441.039979757085,2017-11-03,2017,11
Delhi,Delhi,5.0,56.0,254.0,441.039979757085,2017-11-03,2017,11
Delhi,Delhi,4.0,48.0,343.0,441.039979757085,2017-11-04,2017,11
Delhi,Delhi,4.0,59.0,160.0,441.039979757085,2017-11-04,2017,11
Delhi,Delhi,4.0,35.0,220.0,441.039979757085,2017-11-05,2017,11
Delhi,Delhi,4.0,50.0,198.0,441.039979757085,2017-11-05,2017,11
Delhi,Delhi,2.0,55.0,245.0,441.039979757085,2017-11-05,2017,11
Delhi,Delhi,4.0,35.0,150.0,441.039979757085,2017-11-07,2017,11
Delhi,Delhi,5.0,43.0,162.0,441.039979757085,2017-11-07,2017,11
Delhi,Delhi,4.0,45.0,98.0,441.039979757085,2017-11-08,2017,11
Delhi,Delhi,4.0,25.0,75.0,441.039979757085,2017-11-08,2017,11
Delhi,Delhi,4.0,42.0,155.0,441.039979757085,2017-11-10,2017,11
Delhi,Delhi,5.0,40.0,271.0,441.039979757085,2017-11-11,2017,11
Delhi,Delhi,4.0,43.0,196.0,441.039979757085,2017-11-11,2017,11
Delhi,Delhi,2.0,82.0,139.0,441.039979757085,2017-11-11,2017,11
Delhi,Delhi,3.0,67.0,292.0,441.039979757085,2017-11-11,2017,11
Delhi,Delhi,14.0,104.0,296.0,441.039979757085,2017-11-12,2017,11
Delhi,Delhi,5.0,51.0,341.0,441.039979757085,2017-11-14,2017,11
Delhi,Delhi,7.0,50.0,438.0,441.039979757085,2017-11-14,2017,11
Delhi,Delhi,4.0,49.0,262.0,441.039979757085,2017-11-15,2017,11
Delhi,Delhi,5.0,46.0,305.0,441.039979757085,2017-11-15,2017,11
Delhi,Delhi,5.0,128.0,388.0,441.039979757085,2017-11-15,2017,11
Delhi,Delhi,4.0,47.0,281.0,441.039979757085,2017-11-16,2017,11
Delhi,Delhi,5.0,51.0,244.0,441.039979757085,2017-11-16,2017,11
Delhi,Delhi,4.0,118.0,323.0,441.039979757085,2017-11-16,2017,11
Delhi,Delhi,8.0,125.0,426.0,441.039979757085,2017-11-16,2017,11
Delhi,Delhi,5.0,47.0,344.0,441.039979757085,2017-11-17,2017,11
Delhi,Delhi,6.0,59.0,285.0,441.039979757085,2017-11-17,2017,11
Delhi,Delhi,4.0,119.0,333.0,441.039979757085,2017-11-17,2017,11
Delhi,Delhi,7.0,121.0,414.0,441.039979757085,2017-11-17,2017,11
Delhi,Delhi,4.0,27.0,93.0,441.039979757085,2017-11-18,2017,11
Delhi,Delhi,5.0,53.0,356.0,441.039979757085,2017-11-18,2017,11
Delhi,Delhi,4.0,52.0,457.0,441.039979757085,2017-11-21,2017,11
Delhi,Delhi,4.0,41.0,250.0,441.039979757085,2017-11-21,2017,11
Delhi,Delhi,5.0,68.0,369.0,441.039979757085,2017-11-22,2017,11
Delhi,Delhi,6.0,50.0,362.0,441.039979757085,2017-11-22,2017,11
Delhi,Delhi,3.0,131.0,292.0,441.039979757085,2017-11-22,2017,11
Delhi,Delhi,4.0,38.0,185.0,441.039979757085,2017-11-23,2017,11
Delhi,Delhi,6.0,47.0,312.0,441.039979757085,2017-11-23,2017,11
Delhi,Delhi,3.0,131.0,208.0,441.039979757085,2017-11-23,2017,11
Delhi,Delhi,4.0,47.0,185.0,441.039979757085,2017-11-24,2017,11
Delhi,Delhi,5.0,46.0,255.0,441.039979757085,2017-11-24,2017,11
Delhi,Delhi,3.0,132.0,257.0,441.039979757085,2017-11-24,2017,11
Delhi,Delhi,4.0,48.0,330.0,441.039979757085,2017-11-25,2017,11
Delhi,Delhi,5.0,52.0,392.0,441.039979757085,2017-11-25,2017,11
Delhi,Delhi,4.0,44.0,314.0,441.039979757085,2017-11-28,2017,11
Delhi,Delhi,5.0,52.0,411.0,441.039979757085,2017-11-28,2017,11
Delhi,Delhi,4.0,40.0,236.0,441.039979757085,2017-11-28,2017,11
Delhi,Delhi,9.0,68.0,275.0,441.039979757085,2017-11-28,2017,11
Delhi,Delhi,5.0,39.0,232.0,441.039979757085,2017-11-29,2017,11
Delhi,Delhi,4.0,43.0,249.0,441.039979757085,2017-11-29,2017,11
Delhi,Delhi,8.0,95.0,210.0,441.039979757085,2017-11-29,2017,11
Delhi,Delhi,10.0,64.0,214.0,441.039979757085,2017-11-29,2017,11
Delhi,Delhi,5.0,52.0,193.0,441.039979757085,2017-12-01,2017,12
Delhi,Delhi,4.0,52.0,357.0,441.039979757085,2017-12-01,2017,12
Delhi,Delhi,6.0,93.0,432.0,441.039979757085,2017-12-01,2017,12
Delhi,Delhi,12.0,99.0,612.0,441.039979757085,2017-12-01,2017,12
Delhi,Delhi,5.0,76.0,331.0,441.039979757085,2017-12-04,2017,12
Delhi,Delhi,10.0,73.0,203.0,441.039979757085,2017-12-04,2017,12
Delhi,Delhi,5.0,74.0,335.0,441.039979757085,2017-12-05,2017,12
Delhi,Delhi,2.0,51.0,361.0,441.039979757085,2017-12-05,2017,12
Delhi,Delhi,2.0,56.0,233.0,441.039979757085,2017-12-05,2017,12
Delhi,Delhi,4.0,42.0,171.0,441.039979757085,2017-12-07,2017,12
Delhi,Delhi,5.0,57.0,217.0,441.039979757085,2017-12-07,2017,12
Delhi,Delhi,4.0,22.0,41.0,441.039979757085,2017-12-08,2017,12
Delhi,Delhi,4.0,34.0,73.0,441.039979757085,2017-12-08,2017,12
Delhi,Delhi,4.0,35.0,122.0,441.039979757085,2017-12-09,2017,12
Delhi,Delhi,4.0,34.0,70.0,441.039979757085,2017-12-09,2017,12
Delhi,Delhi,4.0,43.0,125.0,441.039979757085,2017-12-10,2017,12
Delhi,Delhi,2.0,78.0,126.0,441.039979757085,2017-12-10,2017,12
Delhi,Delhi,11.0,73.0,253.0,441.039979757085,2017-12-10,2017,12
Delhi,Delhi,5.0,54.0,281.0,441.039979757085,2017-12-12,2017,12
Delhi,Delhi,4.0,48.0,465.0,441.039979757085,2017-12-12,2017,12
Delhi,Delhi,22.0,109.0,476.0,441.039979757085,2017-12-12,2017,12
Delhi,Delhi,4.0,44.0,269.0,441.039979757085,2017-12-13,2017,12
Delhi,Delhi,6.0,58.0,234.0,441.039979757085,2017-12-13,2017,12
Delhi,Delhi,5.0,48.0,281.0,441.039979757085,2017-12-14,2017,12
Delhi,Delhi,4.0,32.0,184.0,441.039979757085,2017-12-14,2017,12
Delhi,Delhi,4.0,40.0,252.0,441.039979757085,2017-12-15,2017,12
Delhi,Delhi,4.0,47.0,519.0,441.039979757085,2017-12-15,2017,12
Delhi,Delhi,4.0,45.0,405.0,441.039979757085,2017-12-16,2017,12
Delhi,Delhi,5.0,52.0,462.0,441.039979757085,2017-12-16,2017,12
Delhi,Delhi,14.0,138.0,296.0,441.039979757085,2017-12-16,2017,12
Delhi,Delhi,15.0,116.0,501.0,441.039979757085,2017-12-16,2017,12
Delhi,Delhi,19.0,140.0,344.0,441.039979757085,2017-12-17,2017,12
Delhi,Delhi,10.0,139.0,484.0,441.039979757085,2017-12-17,2017,12
Delhi,Delhi,15.0,128.0,507.0,441.039979757085,2017-12-18,2017,12
Delhi,Delhi,4.0,42.0,463.0,441.039979757085,2017-12-19,2017,12
Delhi,Delhi,4.0,42.0,474.0,441.039979757085,2017-12-19,2017,12
Delhi,Delhi,5.0,49.0,353.0,441.039979757085,2017-12-20,2017,12
Delhi,Delhi,5.0,53.0,251.0,441.039979757085,2017-12-20,2017,12
Delhi,Delhi,19.0,123.0,324.0,441.039979757085,2017-12-20,2017,12
Delhi,Delhi,4.0,51.0,211.0,441.039979757085,2017-12-21,2017,12
Delhi,Delhi,5.0,55.0,417.0,441.039979757085,2017-12-21,2017,12
Delhi,Delhi,25.0,134.0,384.0,441.039979757085,2017-12-21,2017,12
Delhi,Delhi,5.0,56.0,245.0,441.039979757085,2017-12-22,2017,12
Delhi,Delhi,10.0,132.0,285.0,441.039979757085,2017-12-22,2017,12
Delhi,Delhi,12.0,112.0,397.0,441.039979757085,2017-12-22,2017,12
Delhi,Delhi,4.0,51.0,251.0,441.039979757085,2017-12-23,2017,12
Delhi,Delhi,5.0,58.0,289.0,441.039979757085,2017-12-23,2017,12
Delhi,Delhi,21.0,112.0,397.0,441.039979757085,2017-12-23,2017,12
Delhi,Delhi,33.0,75.0,420.0,441.039979757085,2017-12-24,2017,12
Delhi,Delhi,4.0,45.0,496.0,441.039979757085,2017-12-26,2017,12
Delhi,Delhi,7.0,65.0,356.0,441.039979757085,2017-12-26,2017,12
Delhi,Delhi,5.0,51.0,277.0,441.039979757085,2017-12-27,2017,12
Delhi,Delhi,5.0,55.0,451.0,441.039979757085,2017-12-27,2017,12
Delhi,Delhi,21.0,151.0,644.0,441.039979757085,2017-12-27,2017,12
Delhi,Delhi,27.0,114.0,639.0,441.039979757085,2017-12-27,2017,12
Delhi,Delhi,5.0,57.0,405.0,441.039979757085,2017-12-28,2017,12
Delhi,Delhi,4.0,58.0,351.0,441.039979757085,2017-12-28,2017,12
Delhi,Delhi,10.0,138.0,464.0,441.039979757085,2017-12-28,2017,12
Delhi,Delhi,19.0,113.0,596.0,441.039979757085,2017-12-28,2017,12
Delhi,Delhi,4.0,43.0,218.0,441.039979757085,2017-12-29,2017,12
Delhi,Delhi,4.0,55.0,373.0,441.039979757085,2017-12-29,2017,12
Delhi,Delhi,8.0,82.0,162.0,441.039979757085,2018-01-02,2018,1
Delhi,Delhi,8.0,77.0,289.0,441.039979757085,2018-01-02,2018,1
Delhi,Delhi,30.0,113.0,283.0,441.039979757085,2018-01-03,2018,1
Delhi,Delhi,35.0,117.0,302.0,441.039979757085,2018-01-03,2018,1
Delhi,Delhi,3.0,96.0,201.0,441.039979757085,2018-01-05,2018,1
Delhi,Delhi,4.0,123.0,453.0,441.039979757085,2018-01-11,2018,1
Delhi,Delhi,6.0,108.0,666.0,441.039979757085,2018-01-11,2018,1
Delhi,Delhi,7.0,99.0,296.0,441.039979757085,2018-01-14,2018,1
Delhi,Delhi,43.0,113.0,405.0,441.039979757085,2018-01-14,2018,1
Delhi,Delhi,8.0,101.0,169.0,441.039979757085,2018-01-15,2018,1
Delhi,Delhi,10.0,89.0,213.0,441.039979757085,2018-01-15,2018,1
Delhi,Delhi,2.0,92.0,161.0,441.039979757085,2018-01-16,2018,1
Delhi,Delhi,15.0,71.0,218.0,441.039979757085,2018-01-16,2018,1
Delhi,Delhi,21.0,98.0,378.0,441.039979757085,2018-01-19,2018,1
Delhi,Delhi,24.0,110.0,274.0,441.039979757085,2018-01-20,2018,1
Delhi,Delhi,29.0,85.0,265.0,441.039979757085,2018-01-21,2018,1
Delhi,Delhi,7.0,114.0,208.0,441.039979757085,2018-01-27,2018,1
Delhi,Delhi,16.0,115.0,303.0,441.039979757085,2018-01-27,2018,1
Delhi,Delhi,15.0,104.0,216.0,441.039979757085,2018-01-28,2018,1
Delhi,Delhi,16.0,110.0,245.0,441.039979757085,2018-01-28,2018,1
Delhi,Delhi,10.0,107.0,207.0,441.039979757085,2018-01-29,2018,1
Delhi,Delhi,14.0,93.0,247.0,441.039979757085,2018-02-02,2018,2
Delhi,Delhi,17.0,96.0,454.0,441.039979757085,2018-02-02,2018,2
Delhi,Delhi,49.0,81.0,244.0,441.039979757085,2018-02-02,2018,2
Delhi,Delhi,21.0,91.0,151.0,441.039979757085,2018-02-03,2018,2
Delhi,Delhi,4.0,123.0,378.0,441.039979757085,2018-02-05,2018,2
Delhi,Delhi,6.0,94.0,194.0,441.039979757085,2018-02-05,2018,2
Delhi,Delhi,2.0,82.0,343.0,441.039979757085,2018-02-06,2018,2
Delhi,Delhi,2.0,50.0,61.0,441.039979757085,2018-02-08,2018,2
Delhi,Delhi,2.0,57.0,142.0,441.039979757085,2018-02-08,2018,2
Delhi,Delhi,5.0,128.0,496.0,441.039979757085,2018-02-11,2018,2
Delhi,Delhi,5.0,109.0,700.0,441.039979757085,2018-02-11,2018,2
Delhi,Delhi,14.0,84.0,90.0,441.039979757085,2018-02-14,2018,2
Delhi,Delhi,10.0,90.0,76.0,441.039979757085,2018-02-15,2018,2
Delhi,Delhi,10.0,109.0,202.0,441.039979757085,2018-02-15,2018,2
Delhi,Delhi,13.0,93.0,131.0,441.039979757085,2018-02-16,2018,2
Delhi,Delhi,24.0,110.0,195.0,441.039979757085,2018-02-16,2018,2
Delhi,Delhi,16.0,101.0,233.0,441.039979757085,2018-02-17,2018,2
Delhi,Delhi,18.0,113.0,283.0,441.039979757085,2018-02-21,2018,2
Delhi,Delhi,30.0,88.0,226.0,441.039979757085,2018-02-21,2018,2
Delhi,Delhi,31.0,107.0,285.0,441.039979757085,2018-02-22,2018,2
Delhi,Delhi,45.0,119.0,225.0,441.039979757085,2018-02-22,2018,2
Delhi,Delhi,10.0,48.0,108.0,441.039979757085,2018-02-25,2018,2
Delhi,Delhi,11.0,64.0,147.0,441.039979757085,2018-02-26,2018,2
Delhi,Delhi,15.0,115.0,425.0,441.039979757085,2018-03-01,2018,3
Delhi,Delhi,7.0,91.0,183.0,441.039979757085,2018-03-02,2018,3
Delhi,Delhi,25.0,93.0,304.0,441.039979757085,2018-03-02,2018,3
Delhi,Delhi,18.0,96.0,155.0,441.039979757085,2018-03-03,2018,3
Delhi,Delhi,34.0,114.0,275.0,441.039979757085,2018-03-03,2018,3
Delhi,Delhi,4.0,94.0,184.0,441.039979757085,2018-03-04,2018,3
Delhi,Delhi,2.0,121.0,505.0,441.039979757085,2018-03-04,2018,3
Delhi,Delhi,6.0,91.0,307.0,441.039979757085,2018-03-04,2018,3
Delhi,Delhi,2.0,92.0,223.0,441.039979757085,2018-03-05,2018,3
Delhi,Delhi,2.0,87.0,224.0,441.039979757085,2018-03-06,2018,3
Delhi,Delhi,4.0,83.0,253.0,441.039979757085,2018-03-06,2018,3
Delhi,Delhi,3.0,43.0,120.0,441.039979757085,2018-03-07,2018,3
Delhi,Delhi,2.0,59.0,63.0,441.039979757085,2018-03-08,2018,3
Delhi,Delhi,3.0,67.0,154.0,441.039979757085,2018-03-08,2018,3
Delhi,Delhi,2.0,100.0,112.0,441.039979757085,2018-03-10,2018,3
Delhi,Delhi,2.0,119.0,250.0,441.039979757085,2018-03-10,2018,3
Delhi,Delhi,7.0,102.0,603.0,441.039979757085,2018-03-11,2018,3
Delhi,Delhi,6.0,93.0,135.0,441.039979757085,2018-03-14,2018,3
Delhi,Delhi,5.0,72.0,166.0,441.039979757085,2018-03-14,2018,3
Delhi,Delhi,8.0,76.0,155.0,441.039979757085,2018-03-15,2018,3
Delhi,Delhi,11.0,84.0,184.0,441.039979757085,2018-03-15,2018,3
Delhi,Delhi,7.0,102.0,154.0,441.039979757085,2018-03-16,2018,3
Delhi,Delhi,12.0,102.0,272.0,441.039979757085,2018-03-16,2018,3
Delhi,Delhi,4.0,65.0,414.0,441.039979757085,2018-03-20,2018,3
Delhi,Delhi,14.0,73.0,843.0,441.039979757085,2018-03-20,2018,3
Delhi,Delhi,3.0,54.0,267.0,441.039979757085,2018-03-21,2018,3
Delhi,Delhi,28.0,66.0,527.0,441.039979757085,2018-03-21,2018,3
Delhi,Delhi,7.0,59.0,205.0,441.039979757085,2018-03-22,2018,3
Delhi,Delhi,26.0,56.0,379.0,441.039979757085,2018-03-22,2018,3
Delhi,Delhi,4.0,76.0,193.0,441.039979757085,2018-03-24,2018,3
Delhi,Delhi,11.0,102.0,296.0,441.039979757085,2018-03-24,2018,3
Delhi,Delhi,2.0,90.0,143.0,441.039979757085,2018-03-25,2018,3
Delhi,Delhi,4.0,58.0,208.0,441.039979757085,2018-03-25,2018,3
Delhi,Delhi,21.0,94.0,314.0,441.039979757085,2018-03-27,2018,3
Delhi,Delhi,14.0,59.0,317.0,441.039979757085,2018-03-28,2018,3
Delhi,Delhi,21.0,112.0,415.0,441.039979757085,2018-04-01,2018,4
Delhi,Delhi,2.0,107.0,115.0,441.039979757085,2018-04-04,2018,4
Delhi,Delhi,2.0,76.0,240.0,441.039979757085,2018-04-04,2018,4
Delhi,Delhi,2.0,76.0,163.0,441.039979757085,2018-04-06,2018,4
Delhi,Delhi,4.0,108.0,232.0,441.039979757085,2018-04-06,2018,4
Delhi,Delhi,4.0,45.0,133.0,441.039979757085,2018-04-07,2018,4
Delhi,Delhi,2.0,41.0,154.0,441.039979757085,2018-04-07,2018,4
Delhi,Delhi,4.0,54.0,54.0,441.039979757085,2018-04-08,2018,4
Delhi,Delhi,3.0,62.0,86.0,441.039979757085,2018-04-08,2018,4
Delhi,Delhi,4.0,52.0,106.0,441.039979757085,2018-04-09,2018,4
Delhi,Delhi,2.0,47.0,62.0,441.039979757085,2018-04-09,2018,4
Delhi,Delhi,2.0,105.0,119.0,441.039979757085,2018-04-10,2018,4
Delhi,Delhi,2.0,109.0,284.0,441.039979757085,2018-04-10,2018,4
Delhi,Delhi,3.0,114.0,214.0,441.039979757085,2018-04-12,2018,4
Delhi,Delhi,15.0,119.0,273.0,441.039979757085,2018-04-12,2018,4
Delhi,Delhi,2.0,98.0,219.0,441.039979757085,2018-04-17,2018,4
Delhi,Delhi,7.0,86.0,169.0,441.039979757085,2018-04-17,2018,4
Delhi,Delhi,4.0,87.0,201.0,441.039979757085,2018-04-18,2018,4
Delhi,Delhi,8.0,68.0,188.0,441.039979757085,2018-04-18,2018,4
Delhi,Delhi,2.0,75.0,227.0,441.039979757085,2018-04-19,2018,4
Delhi,Delhi,9.0,54.0,194.0,441.039979757085,2018-04-19,2018,4
Delhi,Delhi,7.0,96.0,232.0,441.039979757085,2018-04-24,2018,4
Delhi,Delhi,10.0,95.0,241.0,441.039979757085,2018-04-25,2018,4
Delhi,Delhi,3.0,66.0,124.0,441.039979757085,2018-04-26,2018,4
Delhi,Delhi,4.0,75.0,220.0,441.039979757085,2018-04-26,2018,4
Delhi,Delhi,5.0,48.0,132.0,441.039979757085,2018-04-27,2018,4
Delhi,Delhi,4.0,53.0,213.0,441.039979757085,2018-04-28,2018,4
Delhi,Delhi,3.0,96.0,109.0,441.039979757085,2018-05-04,2018,5
Delhi,Delhi,4.0,99.0,224.0,441.039979757085,2018-05-04,2018,5
Delhi,Delhi,13.0,77.0,201.0,441.039979757085,2018-05-06,2018,5
Delhi,Delhi,5.0,100.0,167.0,441.039979757085,2018-05-06,2018,5
Delhi,Delhi,2.0,46.0,136.0,441.039979757085,2018-05-07,2018,5
Delhi,Delhi,2.0,63.0,171.0,441.039979757085,2018-05-07,2018,5
Delhi,Delhi,2.0,36.0,90.0,441.039979757085,2018-05-09,2018,5
Delhi,Delhi,2.0,39.0,58.0,441.039979757085,2018-05-09,2018,5
Delhi,Delhi,2.0,106.0,122.0,441.039979757085,2018-05-10,2018,5
Delhi,Delhi,3.0,112.0,241.0,441.039979757085,2018-05-10,2018,5
Delhi,Delhi,4.0,117.0,183.0,441.039979757085,2018-05-12,2018,5
Delhi,Delhi,12.0,101.0,248.0,441.039979757085,2018-05-12,2018,5
Delhi,Delhi,2.0,93.0,200.0,441.039979757085,2018-05-15,2018,5
Delhi,Delhi,2.0,88.0,653.0,441.039979757085,2018-05-16,2018,5
